ward,target
10205019: Ward 19,18.99668
10205020: Ward 20,19.372669
10205021: Ward 21,19.507783
10206001: Ward 1,11.506772
10206002: Ward 2,15.596773
10206003: Ward 3,16.48521
10206004: Ward 4,22.5955
10206005: Ward 5,13.792582
10206006: Ward 6,13.848743
10206007: Ward 7,12.807249
10206008: Ward 8,13.660855
10206009: Ward 9,15.658082
10206010: Ward 10,26.414931
10206011: Ward 11,14.350906
10206012: Ward 12,16.765696
10304001: Ward 1,11.529503
10304002: Ward 2,13.185514
10304003: Ward 3,14.042024
10304004: Ward 4,10.702727
10304005: Ward 5,19.694738
10301001: Ward 1,13.818693
10301002: Ward 2,17.703687
10301003: Ward 3,15.964676
10301004: Ward 4,12.078507
10301005: Ward 5,13.873174
10301006: Ward 6,18.277133
10301007: Ward 7,18.28719
10301008: Ward 8,14.505741
10301009: Ward 9,18.452703
10301010: Ward 10,15.123063
10301011: Ward 11,17.459338
10301012: Ward 12,22.455466
10301013: Ward 13,17.287646
10302001: Ward 1,14.92826
10302002: Ward 2,10.767137
10302003: Ward 3,5.611391
10302004: Ward 4,12.778315
10302005: Ward 5,20.504238
10302006: Ward 6,18.904312
10302007: Ward 7,8.121875
10302008: Ward 8,13.965184
10302009: Ward 9,9.343685
10302010: Ward 10,12.717184
10302011: Ward 11,12.840731
10302012: Ward 12,20.129723
10302013: Ward 13,6.460046
10303001: Ward 1,12.58703
10303002: Ward 2,12.399334
10303003: Ward 3,20.259536
10303004: Ward 4,9.112726
10303005: Ward 5,10.038493
10401001: Ward 1,13.478763
10401002: Ward 2,15.521296
10401003: Ward 3,20.181087
10401004: Ward 4,11.938203
10402001: Ward 1,9.156035
10402002: Ward 2,12.695865
10402003: Ward 3,8.618817
10402004: Ward 4,15.295112
10402005: Ward 5,13.477865
10402006: Ward 6,12.927105
10402007: Ward 7,11.315522
10402008: Ward 8,19.969314
10403001: Ward 1,22.005006
10403002: Ward 2,20.855933
10403003: Ward 3,19.809181
10403004: Ward 4,9.059571
10403005: Ward 5,7.20057
10403006: Ward 6,7.470561
10403007: Ward 7,10.260992
10403008: Ward 8,8.296769
10403009: Ward 9,18.236783
10403010: Ward 10,4.59565
10403011: Ward 11,11.282719
10403012: Ward 12,20.105669
10403013: Ward 13,12.121283
10403014: Ward 14,15.09163
10404001: Ward 1,11.463333
10404002: Ward 2,8.225107
10404003: Ward 3,6.547735
10404004: Ward 4,12.824008
10404005: Ward 5,10.217411
10404006: Ward 6,18.013158
10404007: Ward 7,18.808259
10404008: Ward 8,19.092074
10404009: Ward 9,22.450737
10404010: Ward 10,24.74171
10404011: Ward 11,18.739001
10404012: Ward 12,21.432032
10404013: Ward 13,20.769418
10404014: Ward 14,15.934607
10404015: Ward 15,23.016182
10404016: Ward 16,14.818147
10404017: Ward 17,17.810075
10404018: Ward 18,5.596107
10404019: Ward 19,11.208592
10404020: Ward 20,20.755313
10404021: Ward 21,24.733906
10404022: Ward 22,10.805372
10404023: Ward 23,11.133682
10404024: Ward 24,17.642303
10404025: Ward 25,16.582129
10405001: Ward 1,10.332324
10405002: Ward 2,8.545172
10405003: Ward 3,12.292591
10405004: Ward 4,20.099759
10405005: Ward 5,19.723227
10405006: Ward 6,18.451197
10405007: Ward 7,12.221401
10405008: Ward 8,21.899602
10405009: Ward 9,24.342682
10405010: Ward 10,22.101726
10405011: Ward 11,14.629842
10405012: Ward 12,14.783398
10405013: Ward 13,17.595806
10407001: Ward 1,14.015124
10407002: Ward 2,11.387002
10407003: Ward 3,18.264196
10407004: Ward 4,18.104685
10407005: Ward 5,20.104205
10407006: Ward 6,23.06223
10407007: Ward 7,14.185118
10408001: Ward 1,14.538274
10408002: Ward 2,10.420222
10408003: Ward 3,20.134237
10408004: Ward 4,17.807668
10408005: Ward 5,11.433237
10408006: Ward 6,19.116658
10408007: Ward 7,20.238277
10408008: Ward 8,17.126043
10408009: Ward 9,9.107639
10408010: Ward 10,9.526709
10501001: Ward 1,17.639412
10501002: Ward 2,9.546283
10501003: Ward 3,6.770096
10501004: Ward 4,12.304293
10502001: Ward 1,16.521401
10502002: Ward 2,10.515555
10502003: Ward 3,20.434923
10502004: Ward 4,14.806329
10503001: Ward 1,23.011851
10503002: Ward 2,11.878564
10503003: Ward 3,18.056005
10503004: Ward 4,14.467385
10503005: Ward 5,21.593976
10503006: Ward 6,25.387709
10503007: Ward 7,19.348118
19100001: Ward 1,7.138488
19100002: Ward 2,9.172382
19100003: Ward 3,8.650826
19100004: Ward 4,11.188953
19100005: Ward 5,8.049222
19100006: Ward 6,17.525619
19100007: Ward 7,12.718947
19100008: Ward 8,9.021346
19100009: Ward 9,13.893635
19100010: Ward 10,12.283762
19100011: Ward 11,11.927402
19100012: Ward 12,15.326883
19100013: Ward 13,18.871492
19100014: Ward 14,11.802103
19100015: Ward 15,7.959382
19100016: Ward 16,15.568224
19100017: Ward 17,14.849433
19100018: Ward 18,22.780677
19100019: Ward 19,16.777613
19100020: Ward 20,19.180799
19100021: Ward 21,6.646145
19100022: Ward 22,15.274118
19100023: Ward 23,6.773245
19100024: Ward 24,18.164399
19100025: Ward 25,15.121012
19100026: Ward 26,13.361283
19100027: Ward 27,9.238829
19100028: Ward 28,15.539183
19100029: Ward 29,15.88253
19100030: Ward 30,14.204565
