ward,target
21505026: Ward 26,42.032964
21505027: Ward 27,41.005551
21505028: Ward 28,37.953307
21505029: Ward 29,35.938193
21505030: Ward 30,36.953209
21505031: Ward 31,39.720334
21506001: Ward 1,38.760254
21506002: Ward 2,28.908758
21506003: Ward 3,36.370174
21506004: Ward 4,35.5793
21506005: Ward 5,36.624591
21506006: Ward 6,31.17057
21506007: Ward 7,36.12653
21506008: Ward 8,39.524642
21506009: Ward 9,37.454569
21506010: Ward 10,41.624567
21506011: Ward 11,43.286325
21506012: Ward 12,36.213464
21506013: Ward 13,41.207926
21506014: Ward 14,35.633059
21506015: Ward 15,31.679795
21506016: Ward 16,40.364625
21506017: Ward 17,40.763396
21506018: Ward 18,35.240971
21506019: Ward 19,38.342523
21506020: Ward 20,35.40709
21506021: Ward 21,35.708539
21506022: Ward 22,38.910334
21506023: Ward 23,38.065131
21506024: Ward 24,37.140115
21506025: Ward 25,38.808766
21506026: Ward 26,36.201704
21507001: Ward 1,25.390468
21507002: Ward 2,25.389997
21507003: Ward 3,25.679917
21507004: Ward 4,24.86833
21507005: Ward 5,15.752315
21507006: Ward 6,16.251689
21507007: Ward 7,21.804786
21507008: Ward 8,18.615633
21507009: Ward 9,22.323405
21507010: Ward 10,34.430655
21507011: Ward 11,33.864957
21507012: Ward 12,30.799877
21507013: Ward 13,23.458966
21507014: Ward 14,32.451832
21507015: Ward 15,39.058009
21507016: Ward 16,35.537749
21507017: Ward 17,36.137033
21507018: Ward 18,37.956645
21507019: Ward 19,36.457204
21507020: Ward 20,41.144339
21507021: Ward 21,36.667038
21507022: Ward 22,38.017933
21507023: Ward 23,35.748539
21507024: Ward 24,36.419024
21507025: Ward 25,39.997423
21507026: Ward 26,38.753371
21507027: Ward 27,38.932952
21507028: Ward 28,36.002939
21507029: Ward 29,35.480585
21507030: Ward 30,31.19536
21507031: Ward 31,34.495669
21507032: Ward 32,35.96591
21507033: Ward 33,29.199771
21507034: Ward 34,36.037714
21507035: Ward 35,36.376405
24401001: Ward 1,29.745195
24401002: Ward 2,31.998581
24401003: Ward 3,39.120599
24401004: Ward 4,36.68588
24401005: Ward 5,37.3229
24401006: Ward 6,36.296396
24401007: Ward 7,38.506029
24401008: Ward 8,33.061979
24401009: Ward 9,41.454819
24401010: Ward 10,38.754923
24401011: Ward 11,40.63352
24401012: Ward 12,39.375691
24401013: Ward 13,34.452512
24401014: Ward 14,36.841828
24401015: Ward 15,41.863152
24401016: Ward 16,39.102554
24401017: Ward 17,36.524376
24401018: Ward 18,36.554138
24401019: Ward 19,16.667058
24401020: Ward 20,28.809169
24401021: Ward 21,33.687817
24401022: Ward 22,38.229995
24401023: Ward 23,36.587008
24401024: Ward 24,38.060949
24401025: Ward 25,38.768025
24401026: Ward 26,22.409673
24402001: Ward 1,35.127378
24402002: Ward 2,41.100086
24402003: Ward 3,39.07219
24402004: Ward 4,39.198326
24402005: Ward 5,39.612465
24402006: Ward 6,40.67514
24402007: Ward 7,29.5813
24402008: Ward 8,38.469267
24402009: Ward 9,32.414728
24402010: Ward 10,44.264731
24402011: Ward 11,41.4557
24402012: Ward 12,41.87318
24402013: Ward 13,42.412734
24402014: Ward 14,40.321268
24402015: Ward 15,36.975751
24402016: Ward 16,30.376958
24402017: Ward 17,36.174759
24402018: Ward 18,26.127647
24402019: Ward 19,37.776664
24402020: Ward 20,39.403468
24402021: Ward 21,40.629293
24402022: Ward 22,32.153932
24402023: Ward 23,42.818571
24402024: Ward 24,41.698352
24402025: Ward 25,34.21792
24402026: Ward 26,40.518172
24402027: Ward 27,32.625567
24403001: Ward 1,31.267941
24403002: Ward 2,37.707995
24403003: Ward 3,39.018442
24403004: Ward 4,39.294134
24403005: Ward 5,38.643716
24403006: Ward 6,36.347986
24403007: Ward 7,36.787974
24403008: Ward 8,36.675671
24403009: Ward 9,37.199315
24403010: Ward 10,36.930884
24403011: Ward 11,41.514557
24403012: Ward 12,38.080438
24403013: Ward 13,33.960473
24403014: Ward 14,36.818764
24403015: Ward 15,39.42446
24403016: Ward 16,34.060684
24403017: Ward 17,33.894043
24403018: Ward 18,35.634688
24403019: Ward 19,33.353392
24403020: Ward 20,35.099901
24403021: Ward 21,37.722013
24403022: Ward 22,35.099285
24403023: Ward 23,31.822493
24403024: Ward 24,26.600525
24403025: Ward 25,38.327983
24403026: Ward 26,36.958068
24403027: Ward 27,37.79912
24403028: Ward 28,38.275755
24403029: Ward 29,33.587758
24403030: Ward 30,34.26171
24403031: Ward 31,36.358522
24404001: Ward 1,36.856648
24404002: Ward 2,41.869284
24404003: Ward 3,43.824967
24404004: Ward 4,39.617689
24404005: Ward 5,40.906828
24404006: Ward 6,43.700789
24404007: Ward 7,39.783525
24404008: Ward 8,34.756667
24404009: Ward 9,33.773175
24404010: Ward 10,40.605031
24404011: Ward 11,37.999977
24404012: Ward 12,34.689128
24404013: Ward 13,34.846962
24404014: Ward 14,38.100266
24404015: Ward 15,39.604092
24404016: Ward 16,40.475098
24404017: Ward 17,42.104137
29200001: Ward 1,20.164066
29200002: Ward 2,24.375081
29200003: Ward 3,18.047681
29200004: Ward 4,7.148351
29200005: Ward 5,27.091481
29200006: Ward 6,24.390337
29200007: Ward 7,27.272135
29200008: Ward 8,26.424681
29200009: Ward 9,16.731409
29200010: Ward 10,19.781094
29200011: Ward 11,23.923548
29200012: Ward 12,24.038206
29200013: Ward 13,26.945467
29200014: Ward 14,24.343309
29200015: Ward 15,16.790905
29200016: Ward 16,15.740345
29200017: Ward 17,26.357707
29200018: Ward 18,8.505237
29200019: Ward 19,16.165234
29200020: Ward 20,22.575447
29200021: Ward 21,20.511881
29200022: Ward 22,22.207991
29200023: Ward 23,23.698289
29200024: Ward 24,28.877293
29200025: Ward 25,22.249179
29200026: Ward 26,29.968487
29200027: Ward 27,8.263661
29200028: Ward 28,17.164317
29200029: Ward 29,18.513361
29200030: Ward 30,23.329559
29200031: Ward 31,19.750683
29200032: Ward 32,35.765933
29200033: Ward 33,31.750936
29200034: Ward 34,28.105268
29200035: Ward 35,17.517123
29200036: Ward 36,26.893587
29200037: Ward 37,16.649772
29200038: Ward 38,30.61562
29200039: Ward 39,21.497356
29200040: Ward 40,29.945936
29200041: Ward 41,19.272619
29200042: Ward 42,25.157412
29200043: Ward 43,22.233644
29200044: Ward 44,20.718209
29200045: Ward 45,23.356298
29200046: Ward 46,17.779538
29200047: Ward 47,18.471491
29200048: Ward 48,23.144459
29200049: Ward 49,33.383816
29200050: Ward 50,26.018298
29300001: Ward 1,8.759441
29300002: Ward 2,10.712635
29300003: Ward 3,8.37321
29300004: Ward 4,21.847745
29300005: Ward 5,15.751682
29300006: Ward 6,6.597586
29300007: Ward 7,11.626569
29300008: Ward 8,6.19933
29300009: Ward 9,6.987927
29300010: Ward 10,14.278595
29300011: Ward 11,14.700665
29300012: Ward 12,10.400242
29300013: Ward 13,21.979067
29300014: Ward 14,19.803109
29300015: Ward 15,24.128482
29300016: Ward 16,24.352249
29300017: Ward 17,24.381795
29300018: Ward 18,26.140219
29300019: Ward 19,23.930929
29300020: Ward 20,24.171444
29300021: Ward 21,22.256608
29300022: Ward 22,23.44179
29300023: Ward 23,21.38139
29300024: Ward 24,23.428485
29300025: Ward 25,20.356266
29300026: Ward 26,21.617134
29300027: Ward 27,26.683731
29300028: Ward 28,20.428011
29300029: Ward 29,16.070352
29300030: Ward 30,18.724954
29300031: Ward 31,16.719029
29300032: Ward 32,18.862427
29300033: Ward 33,22.798631
29300034: Ward 34,17.482034
29300035: Ward 35,15.716179
29300036: Ward 36,17.943791
29300037: Ward 37,18.843423
29300038: Ward 38,21.264335
29300039: Ward 39,7.626216
29300040: Ward 40,16.24736
29300041: Ward 41,18.825818
29300042: Ward 42,24.687541
29300043: Ward 43,22.436696
29300044: Ward 44,23.093211
29300045: Ward 45,21.931768
29300046: Ward 46,20.548345
29300047: Ward 47,22.561011
29300048: Ward 48,17.241888
29300049: Ward 49,14.35698
29300050: Ward 50,23.000433
29300051: Ward 51,8.357512
29300052: Ward 52,14.363349
29300053: Ward 53,15.003334
29300054: Ward 54,25.580521
29300055: Ward 55,26.193738
29300056: Ward 56,23.570991
29300057: Ward 57,22.515517
29300058: Ward 58,20.475579
29300059: Ward 59,17.449413
29300060: Ward 60,19.213627
10101001: Ward 1,16.469269
10101002: Ward 2,14.327015
10101003: Ward 3,19.470516
10101004: Ward 4,17.831372
10101005: Ward 5,10.751558
10101006: Ward 6,16.797598
10101007: Ward 7,14.312199
10101008: Ward 8,13.409277
10102001: Ward 1,16.439094
10102002: Ward 2,13.35383
10102003: Ward 3,16.097358
10102004: Ward 4,14.856734
10102005: Ward 5,12.888622
10102006: Ward 6,19.376106
10103001: Ward 1,13.235747
10103002: Ward 2,17.904013
10103003: Ward 3,13.00974
10103004: Ward 4,17.594066
10103005: Ward 5,14.977827
10103006: Ward 6,10.130392
10103007: Ward 7,13.478325
10104001: Ward 1,16.834466
10104002: Ward 2,17.111235
10104003: Ward 3,11.763812
10104004: Ward 4,16.24233
10104005: Ward 5,7.073222
10104006: Ward 6,8.007906
10104007: Ward 7,16.047894
10104008: Ward 8,6.498638
10104009: Ward 9,15.429637
10104010: Ward 10,10.133549
10104011: Ward 11,10.77082
10104012: Ward 12,17.470881
10104013: Ward 13,11.348585
10105001: Ward 1,12.525245
10105002: Ward 2,14.372118
10105003: Ward 3,14.545854
10105004: Ward 4,16.815966
10105005: Ward 5,11.616115
10105006: Ward 6,16.201945
10105007: Ward 7,17.337638
10105008: Ward 8,9.249075
10105009: Ward 9,18.969322
10105010: Ward 10,8.232453
10105011: Ward 11,17.817
10105012: Ward 12,14.655644
10202001: Ward 1,20.496742
10202002: Ward 2,15.465029
10202003: Ward 3,13.281516
10202004: Ward 4,13.385448
10202005: Ward 5,13.790397
10202006: Ward 6,16.508415
10202007: Ward 7,16.29498
10202008: Ward 8,13.446933
10202009: Ward 9,12.046359
10202010: Ward 10,18.345721
10202011: Ward 11,16.880383
10202012: Ward 12,17.428343
10203001: Ward 1,14.674962
10203002: Ward 2,7.297852
10203003: Ward 3,15.486729
10203004: Ward 4,8.027316
10203005: Ward 5,18.701989
10203006: Ward 6,22.1252
10203007: Ward 7,15.529442
10203008: Ward 8,19.490157
10203009: Ward 9,23.702913
10203010: Ward 10,15.630127
10203011: Ward 11,16.122251
10203012: Ward 12,21.956204
10203013: Ward 13,17.274066
10203014: Ward 14,19.037924
10203015: Ward 15,6.723671
10203016: Ward 16,26.36694
10203017: Ward 17,10.406903
10203018: Ward 18,13.064489
10203019: Ward 19,9.430781
10203020: Ward 20,15.770279
10203021: Ward 21,18.657293
10203022: Ward 22,11.038042
10203023: Ward 23,11.85608
10203024: Ward 24,21.79429
10203025: Ward 25,15.648009
10203026: Ward 26,14.626933
10203027: Ward 27,18.016351
10203028: Ward 28,13.090545
10203029: Ward 29,10.145361
10203030: Ward 30,16.351666
10203031: Ward 31,15.848939
10204001: Ward 1,16.748509
10204002: Ward 2,17.980986
10204003: Ward 3,14.282589
10204004: Ward 4,14.633278
10204005: Ward 5,15.406991
10204006: Ward 6,13.612368
10204007: Ward 7,18.1891
10204008: Ward 8,10.530426
10204009: Ward 9,12.305441
10204010: Ward 10,19.20399
10204011: Ward 11,14.116368
10204012: Ward 12,25.013504
10204013: Ward 13,18.153146
10204014: Ward 14,24.431642
10204015: Ward 15,24.344052
10204016: Ward 16,18.434832
10204017: Ward 17,9.340562
10204018: Ward 18,20.95626
10204019: Ward 19,15.034073
10204020: Ward 20,14.240322
10204021: Ward 21,8.165249
10204022: Ward 22,8.114277
10205001: Ward 1,18.937073
10205002: Ward 2,21.427499
10205003: Ward 3,21.396775
10205004: Ward 4,20.685684
10205005: Ward 5,15.922692
10205006: Ward 6,8.660694
10205007: Ward 7,8.909943
10205008: Ward 8,19.951018
10205009: Ward 9,16.386655
10205010: Ward 10,16.575169
10205011: Ward 11,14.672969
10205012: Ward 12,13.885151
10205013: Ward 13,13.687942
10205014: Ward 14,15.301416
10205015: Ward 15,7.565461
10205016: Ward 16,22.870432
10205017: Ward 17,26.884504
10205018: Ward 18,22.065019
10205019: Ward 19,16.455174
10205020: Ward 20,17.708328
10205021: Ward 21,19.109928
10206001: Ward 1,13.965959
10206002: Ward 2,14.965541
10206003: Ward 3,16.525349
10206004: Ward 4,21.228733
10206005: Ward 5,13.966445
10206006: Ward 6,13.109309
10206007: Ward 7,13.275287
10206008: Ward 8,15.290328
10206009: Ward 9,14.947292
10206010: Ward 10,26.408849
10206011: Ward 11,14.920371
10206012: Ward 12,16.069563
10304001: Ward 1,11.682154
10304002: Ward 2,14.684035
10304003: Ward 3,14.669951
10304004: Ward 4,10.945511
10304005: Ward 5,17.997687
10301001: Ward 1,14.645257
10301002: Ward 2,18.233364
10301003: Ward 3,16.0299
10301004: Ward 4,13.25836
10301005: Ward 5,15.114841
10301006: Ward 6,17.692431
10301007: Ward 7,17.584439
10301008: Ward 8,15.938943
10301009: Ward 9,19.072259
10301010: Ward 10,16.335047
10301011: Ward 11,15.864668
10301012: Ward 12,21.859712
10301013: Ward 13,18.224563
10302001: Ward 1,15.181901
10302002: Ward 2,10.955862
10302003: Ward 3,6.013092
10302004: Ward 4,13.144475
10302005: Ward 5,19.946126
10302006: Ward 6,18.123473
10302007: Ward 7,6.635542
10302008: Ward 8,14.289362
10302009: Ward 9,7.81804
10302010: Ward 10,14.169662
10302011: Ward 11,13.21865
10302012: Ward 12,18.170308
10302013: Ward 13,6.27396
10303001: Ward 1,14.207159
10303002: Ward 2,13.656468
10303003: Ward 3,18.778409
10303004: Ward 4,8.724494
10303005: Ward 5,9.657369
10401001: Ward 1,13.011418
10401002: Ward 2,15.733289
10401003: Ward 3,21.71415
10401004: Ward 4,13.50227
10402001: Ward 1,10.162952
10402002: Ward 2,15.290738
10402003: Ward 3,8.946853
10402004: Ward 4,15.591232
10402005: Ward 5,14.550842
10402006: Ward 6,14.52156
10402007: Ward 7,12.513929
10402008: Ward 8,14.856079
10403001: Ward 1,22.503657
10403002: Ward 2,21.730356
10403003: Ward 3,21.602845
10403004: Ward 4,8.223923
10403005: Ward 5,7.219871
10403006: Ward 6,6.839221
10403007: Ward 7,10.610107
10403008: Ward 8,8.591851
10403009: Ward 9,18.416462
10403010: Ward 10,5.611765
10403011: Ward 11,12.643273
10403012: Ward 12,19.366902
10403013: Ward 13,13.962224
10403014: Ward 14,15.478463
10404001: Ward 1,13.225446
10404002: Ward 2,7.124626
10404003: Ward 3,5.9896
10404004: Ward 4,11.924846
10404005: Ward 5,8.828841
10404006: Ward 6,17.935999
10404007: Ward 7,18.40077
10404008: Ward 8,18.60282
10404009: Ward 9,23.103949
10404010: Ward 10,24.121949
10404011: Ward 11,18.837449
10404012: Ward 12,20.89207
10404013: Ward 13,20.760545
10404014: Ward 14,15.407581
10404015: Ward 15,22.101486
10404016: Ward 16,15.78135
10404017: Ward 17,18.928707
10404018: Ward 18,5.348838
10404019: Ward 19,9.249648
10404020: Ward 20,19.581913
10404021: Ward 21,23.111594
10404022: Ward 22,11.104944
10404023: Ward 23,11.729059
10404024: Ward 24,16.437794
10404025: Ward 25,15.967052
10405001: Ward 1,10.537574
10405002: Ward 2,8.415982
10405003: Ward 3,12.079609
10405004: Ward 4,18.525423
10405005: Ward 5,20.245846
10405006: Ward 6,18.15754
10405007: Ward 7,13.121388
10405008: Ward 8,21.469477
10405009: Ward 9,23.46402
10405010: Ward 10,23.176055
10405011: Ward 11,15.455877
10405012: Ward 12,14.724971
10405013: Ward 13,16.825049
10407001: Ward 1,15.67749
10407002: Ward 2,9.953656
10407003: Ward 3,16.002316
10407004: Ward 4,16.972509
10407005: Ward 5,18.803454
10407006: Ward 6,18.669939
10407007: Ward 7,15.965874
10408001: Ward 1,15.203678
10408002: Ward 2,10.083532
10408003: Ward 3,18.863981
10408004: Ward 4,15.954631
10408005: Ward 5,13.259242
10408006: Ward 6,17.986992
10408007: Ward 7,21.073898
10408008: Ward 8,19.594418
10408009: Ward 9,9.926804
10408010: Ward 10,8.723805
10501001: Ward 1,17.83882
10501002: Ward 2,10.372916
10501003: Ward 3,7.213144
10501004: Ward 4,9.93159
10502001: Ward 1,15.846158
10502002: Ward 2,11.970691
10502003: Ward 3,21.318677
10502004: Ward 4,12.211872
10503001: Ward 1,21.830576
10503002: Ward 2,13.025554
10503003: Ward 3,18.884958
10503004: Ward 4,16.268128
10503005: Ward 5,20.80047
10503006: Ward 6,24.12233
10503007: Ward 7,19.592555
19100001: Ward 1,6.728574
19100002: Ward 2,8.843874
19100003: Ward 3,8.001187
19100004: Ward 4,12.985069
19100005: Ward 5,7.381169
19100006: Ward 6,18.18904
19100007: Ward 7,12.260165
19100008: Ward 8,8.600929
19100009: Ward 9,13.75998
19100010: Ward 10,13.35935
19100011: Ward 11,13.232994
19100012: Ward 12,16.050293
19100013: Ward 13,18.10999
19100014: Ward 14,13.132918
19100015: Ward 15,7.079456
19100016: Ward 16,16.649886
19100017: Ward 17,15.55772
19100018: Ward 18,23.878416
19100019: Ward 19,18.83259
19100020: Ward 20,20.918965
19100021: Ward 21,6.730274
19100022: Ward 22,16.164304
19100023: Ward 23,6.712968
19100024: Ward 24,16.756226
19100025: Ward 25,16.442541
19100026: Ward 26,15.178485
19100027: Ward 27,9.517408
19100028: Ward 28,16.148241
19100029: Ward 29,16.532015
19100030: Ward 30,14.519657
