ward,target
21503004: Ward 4,36.291880500000005
21503005: Ward 5,37.225393499999996
21503006: Ward 6,33.31375
21503007: Ward 7,34.67012475
21503008: Ward 8,38.399531749999994
21503009: Ward 9,34.95664225
21503010: Ward 10,39.43653175
21503011: Ward 11,36.901821999999996
21503012: Ward 12,41.488054250000005
21503013: Ward 13,36.40308
21503014: Ward 14,29.582906249999997
21503015: Ward 15,23.6972665
21503016: Ward 16,37.507311
21503017: Ward 17,36.56458925
21503018: Ward 18,40.087774249999995
21503019: Ward 19,31.29518275
21503020: Ward 20,35.6242065
21503021: Ward 21,33.9389285
21503022: Ward 22,35.715239249999996
21503023: Ward 23,38.64135775
21503024: Ward 24,37.145393
21503025: Ward 25,39.405987499999995
21503026: Ward 26,38.46432375
21503027: Ward 27,36.56902725
21503028: Ward 28,36.51992575
21503029: Ward 29,37.186036
21503030: Ward 30,36.710595500000004
21503031: Ward 31,37.683648500000004
21504001: Ward 1,39.7577025
21504002: Ward 2,38.1133335
21504003: Ward 3,39.0759185
21504004: Ward 4,39.09445875
21504005: Ward 5,31.916786000000002
21504006: Ward 6,25.15154175
21504007: Ward 7,41.59033025
21504008: Ward 8,40.74546325
21504009: Ward 9,39.0240445
21504010: Ward 10,37.7163115
21504011: Ward 11,40.86898325
21504012: Ward 12,38.31228125
21504013: Ward 13,36.99667375
21504014: Ward 14,37.78868475
21504015: Ward 15,33.4199105
21504016: Ward 16,41.441272500000004
21504017: Ward 17,36.19856525
21504018: Ward 18,39.080787
21504019: Ward 19,35.455067
21504020: Ward 20,36.6913465
21505001: Ward 1,37.39556925
21505002: Ward 2,41.59929275
21505003: Ward 3,39.574239
21505004: Ward 4,40.13451675
21505005: Ward 5,41.84549249999999
21505006: Ward 6,41.62958675
21505007: Ward 7,30.047166
21505008: Ward 8,37.629036
21505009: Ward 9,35.45233075
21505010: Ward 10,33.321723750000004
21505011: Ward 11,32.442842999999996
21505012: Ward 12,30.966925249999996
21505013: Ward 13,34.19171225
21505014: Ward 14,36.657813250000004
21505015: Ward 15,35.8398315
21505016: Ward 16,39.880446
21505017: Ward 17,39.10683075
21505018: Ward 18,39.18586425
21505019: Ward 19,38.6737375
21505020: Ward 20,35.48483875
21505021: Ward 21,33.3182755
21505022: Ward 22,40.55142625
21505023: Ward 23,42.8675085
21505024: Ward 24,40.58721775
21505025: Ward 25,39.133967250000005
21505026: Ward 26,40.3677525
21505027: Ward 27,40.87860875
21505028: Ward 28,38.1827335
21505029: Ward 29,35.85924025
21505030: Ward 30,36.40823175
21505031: Ward 31,39.54719325
21506001: Ward 1,38.55919425
21506002: Ward 2,29.165266250000002
21506003: Ward 3,36.610766
21506004: Ward 4,35.19864
21506005: Ward 5,36.44091825
21506006: Ward 6,30.968607
21506007: Ward 7,35.61305575
21506008: Ward 8,39.632157
21506009: Ward 9,36.329899499999996
21506010: Ward 10,41.4734845
21506011: Ward 11,41.50366775
21506012: Ward 12,34.165934750000005
21506013: Ward 13,41.02213625
21506014: Ward 14,35.525599
21506015: Ward 15,31.36200425
21506016: Ward 16,39.571262999999995
21506017: Ward 17,38.831990000000005
21506018: Ward 18,34.671907000000004
21506019: Ward 19,37.49031075
21506020: Ward 20,36.414395999999996
21506021: Ward 21,35.845825500000004
21506022: Ward 22,38.3723745
21506023: Ward 23,38.014014
21506024: Ward 24,37.7230215
21506025: Ward 25,39.8235755
21506026: Ward 26,36.1174365
21507001: Ward 1,27.029637
21507002: Ward 2,25.374212999999997
21507003: Ward 3,25.909261
21507004: Ward 4,24.932289
21507005: Ward 5,15.424281749999999
21507006: Ward 6,15.282692749999999
21507007: Ward 7,21.19452125
21507008: Ward 8,19.597514
21507009: Ward 9,23.963459
21507010: Ward 10,33.984359
21507011: Ward 11,33.52730675
21507012: Ward 12,30.68161925
21507013: Ward 13,23.4185905
21507014: Ward 14,32.2917525
21507015: Ward 15,38.52209025
21507016: Ward 16,34.66305425
21507017: Ward 17,36.6582855
21507018: Ward 18,38.2304905
21507019: Ward 19,35.84188975
21507020: Ward 20,40.3452665
21507021: Ward 21,35.9792425
21507022: Ward 22,37.41095825
21507023: Ward 23,34.9377735
21507024: Ward 24,34.77017275000001
21507025: Ward 25,38.397661
21507026: Ward 26,38.95539075
21507027: Ward 27,38.656741499999995
21507028: Ward 28,35.6178435
21507029: Ward 29,34.00103125
21507030: Ward 30,30.512825999999997
21507031: Ward 31,35.656828499999996
21507032: Ward 32,34.85695725
21507033: Ward 33,29.95194575
21507034: Ward 34,35.63734025
21507035: Ward 35,35.477231249999996
24401001: Ward 1,29.77189725
24401002: Ward 2,32.4575535
24401003: Ward 3,36.42406675
24401004: Ward 4,35.6747695
24401005: Ward 5,36.71139225
24401006: Ward 6,35.16905025
24401007: Ward 7,37.819491
24401008: Ward 8,32.617889250000005
24401009: Ward 9,40.17701925
24401010: Ward 10,38.050633
24401011: Ward 11,38.47963675
24401012: Ward 12,37.535163
24401013: Ward 13,33.441927250000006
24401014: Ward 14,37.1898115
24401015: Ward 15,40.09547375
24401016: Ward 16,38.471179750000005
24401017: Ward 17,37.14393825
24401018: Ward 18,36.20440525
24401019: Ward 19,14.742771999999999
24401020: Ward 20,29.08835075
24401021: Ward 21,33.73015
24401022: Ward 22,37.580202
24401023: Ward 23,36.957723
24401024: Ward 24,37.049029749999995
24401025: Ward 25,37.43307875
24401026: Ward 26,22.65726275
24402001: Ward 1,34.33804825
24402002: Ward 2,41.689384
24402003: Ward 3,38.5523885
24402004: Ward 4,38.88875275
24402005: Ward 5,39.4919505
24402006: Ward 6,39.50822325
24402007: Ward 7,30.2520355
24402008: Ward 8,37.380559500000004
24402009: Ward 9,32.425596999999996
24402010: Ward 10,42.83689925
24402011: Ward 11,40.306101500000004
24402012: Ward 12,39.69109375
24402013: Ward 13,40.92550775
24402014: Ward 14,39.424855
24402015: Ward 15,37.040262
24402016: Ward 16,31.05757925
24402017: Ward 17,34.90490325
24402018: Ward 18,25.350246249999998
24402019: Ward 19,36.796465999999995
24402020: Ward 20,37.775147499999996
24402021: Ward 21,38.70634525
24402022: Ward 22,31.893563
24402023: Ward 23,40.71649875
24402024: Ward 24,39.776831
24402025: Ward 25,35.012716499999996
24402026: Ward 26,41.134255749999994
24402027: Ward 27,32.337396749999996
24403001: Ward 1,31.686950250000002
24403002: Ward 2,38.27590925
24403003: Ward 3,38.213694
24403004: Ward 4,39.1010445
24403005: Ward 5,38.2750405
24403006: Ward 6,35.63086575
24403007: Ward 7,35.58113625
24403008: Ward 8,37.27302725
24403009: Ward 9,36.88829125
24403010: Ward 10,37.227360749999995
24403011: Ward 11,39.676241499999996
24403012: Ward 12,37.94969125
24403013: Ward 13,33.997552
24403014: Ward 14,37.49543775
24403015: Ward 15,38.23873425
24403016: Ward 16,36.439690750000004
24403017: Ward 17,33.44751775
24403018: Ward 18,35.494085
24403019: Ward 19,34.49359025
24403020: Ward 20,35.0000555
24403021: Ward 21,36.98706675
24403022: Ward 22,34.97759475
24403023: Ward 23,32.3153565
24403024: Ward 24,26.8878845
24403025: Ward 25,39.5472035
24403026: Ward 26,36.3211545
24403027: Ward 27,38.428359
24403028: Ward 28,38.0507245
24403029: Ward 29,33.714813
24403030: Ward 30,35.45075175
24403031: Ward 31,36.183743
24404001: Ward 1,36.968126749999996
24404002: Ward 2,40.56183425
24404003: Ward 3,42.08953425
24404004: Ward 4,40.050291
24404005: Ward 5,40.21329
24404006: Ward 6,41.681173
24404007: Ward 7,39.50204575
24404008: Ward 8,34.73402725
24404009: Ward 9,33.02519075
24404010: Ward 10,40.58466525
24404011: Ward 11,38.325646
24404012: Ward 12,35.177136000000004
24404013: Ward 13,33.930248999999996
24404014: Ward 14,38.86872125
24404015: Ward 15,40.2220615
24404016: Ward 16,39.982999
24404017: Ward 17,41.2163835
29200001: Ward 1,21.437754749999996
29200002: Ward 2,24.83800275
29200003: Ward 3,18.123156
29200004: Ward 4,6.93461675
29200005: Ward 5,28.2687785
29200006: Ward 6,24.847833
29200007: Ward 7,28.076376250000003
29200008: Ward 8,26.237863249999997
29200009: Ward 9,17.36811875
29200010: Ward 10,19.237409
29200011: Ward 11,26.043435
29200012: Ward 12,23.7183485
29200013: Ward 13,26.412525000000002
29200014: Ward 14,24.67290875
29200015: Ward 15,16.247785
29200016: Ward 16,15.987917000000001
29200017: Ward 17,26.6898525
29200018: Ward 18,8.653872999999999
29200019: Ward 19,17.1901555
29200020: Ward 20,23.416175250000002
29200021: Ward 21,21.155851
29200022: Ward 22,21.745128
29200023: Ward 23,22.87266925
29200024: Ward 24,29.15354575
29200025: Ward 25,22.347465
29200026: Ward 26,29.83943725
29200027: Ward 27,8.100178999999999
29200028: Ward 28,16.678922749999998
29200029: Ward 29,18.74062375
29200030: Ward 30,24.08157075
29200031: Ward 31,19.778060749999998
29200032: Ward 32,35.405745249999995
29200033: Ward 33,32.442674000000004
29200034: Ward 34,27.849589
29200035: Ward 35,17.6449815
29200036: Ward 36,27.135661749999997
29200037: Ward 37,15.643663499999999
29200038: Ward 38,31.129422499999997
29200039: Ward 39,21.0404825
29200040: Ward 40,29.6483515
29200041: Ward 41,19.28390625
29200042: Ward 42,24.6067825
29200043: Ward 43,21.7891905
29200044: Ward 44,19.82531625
29200045: Ward 45,22.872945499999997
29200046: Ward 46,17.479304749999997
29200047: Ward 47,18.117824499999998
29200048: Ward 48,23.514589
29200049: Ward 49,33.119189500000005
29200050: Ward 50,25.71479775
29300001: Ward 1,8.61471225
29300002: Ward 2,10.3676915
29300003: Ward 3,7.91112275
29300004: Ward 4,21.986405750000003
29300005: Ward 5,13.96760925
29300006: Ward 6,6.8763232499999996
29300007: Ward 7,10.86988225
29300008: Ward 8,6.83333375
29300009: Ward 9,7.0565567499999995
29300010: Ward 10,14.006362249999999
29300011: Ward 11,13.201706000000001
29300012: Ward 12,10.50580925
29300013: Ward 13,21.430153750000002
29300014: Ward 14,20.037567000000003
29300015: Ward 15,23.48245925
29300016: Ward 16,23.617430499999998
29300017: Ward 17,23.84587025
29300018: Ward 18,25.355276250000003
29300019: Ward 19,24.099728499999998
29300020: Ward 20,23.58856075
29300021: Ward 21,21.75908875
29300022: Ward 22,22.56632375
29300023: Ward 23,20.095483499999997
29300024: Ward 24,22.542043
29300025: Ward 25,19.80113975
29300026: Ward 26,20.727287500000003
29300027: Ward 27,25.50976525
29300028: Ward 28,20.17757125
29300029: Ward 29,15.986535499999999
29300030: Ward 30,19.23105425
29300031: Ward 31,15.7508225
29300032: Ward 32,18.59876925
29300033: Ward 33,23.079222
29300034: Ward 34,17.31590625
29300035: Ward 35,16.08662675
29300036: Ward 36,17.329802
29300037: Ward 37,20.00606175
29300038: Ward 38,22.03644125
29300039: Ward 39,7.69798575
29300040: Ward 40,15.91539675
29300041: Ward 41,19.35592925
29300042: Ward 42,24.851276
29300043: Ward 43,23.156111
29300044: Ward 44,23.32289475
29300045: Ward 45,21.88109
29300046: Ward 46,21.184037749999998
29300047: Ward 47,22.689477000000004
29300048: Ward 48,16.82333475
29300049: Ward 49,14.95932675
29300050: Ward 50,22.91295525
29300051: Ward 51,7.992273000000001
29300052: Ward 52,12.85433175
29300053: Ward 53,14.3478655
29300054: Ward 54,24.891236
29300055: Ward 55,25.36687575
29300056: Ward 56,23.34970775
29300057: Ward 57,22.51357975
29300058: Ward 58,20.1602945
29300059: Ward 59,16.5702895
29300060: Ward 60,17.55071675
10101001: Ward 1,15.485040000000001
10101002: Ward 2,13.681009249999999
10101003: Ward 3,18.871755750000002
10101004: Ward 4,16.625619
10101005: Ward 5,10.294539
10101006: Ward 6,16.96625425
10101007: Ward 7,12.9172865
10101008: Ward 8,13.2266175
10102001: Ward 1,17.31110425
10102002: Ward 2,14.1930375
10102003: Ward 3,16.17854325
10102004: Ward 4,13.864559499999999
10102005: Ward 5,11.58985925
10102006: Ward 6,20.297441999999997
10103001: Ward 1,11.7535195
10103002: Ward 2,18.954352
10103003: Ward 3,11.9040985
10103004: Ward 4,17.25665825
10103005: Ward 5,14.10329975
10103006: Ward 6,9.6015505
10103007: Ward 7,12.01225625
10104001: Ward 1,17.050492249999998
10104002: Ward 2,17.253495
10104003: Ward 3,11.8275315
10104004: Ward 4,17.197232
10104005: Ward 5,6.979382
10104006: Ward 6,8.29733975
10104007: Ward 7,15.27510225
10104008: Ward 8,5.7508175
10104009: Ward 9,14.92234725
10104010: Ward 10,8.9616925
10104011: Ward 11,9.94021325
10104012: Ward 12,17.419323
10104013: Ward 13,10.803611
10105001: Ward 1,11.74166925
10105002: Ward 2,13.0034755
10105003: Ward 3,12.9592905
10105004: Ward 4,15.556319250000001
10105005: Ward 5,10.15273225
10105006: Ward 6,15.14257925
10105007: Ward 7,16.7246425
10105008: Ward 8,9.510011
10105009: Ward 9,19.24572775
10105010: Ward 10,7.5487075
10105011: Ward 11,17.0310685
10105012: Ward 12,14.688846250000001
10202001: Ward 1,22.891676
10202002: Ward 2,14.39612475
10202003: Ward 3,13.22735875
10202004: Ward 4,13.6532005
10202005: Ward 5,12.91832175
10202006: Ward 6,16.40347525
10202007: Ward 7,15.484157
10202008: Ward 8,13.57266725
10202009: Ward 9,11.34062825
10202010: Ward 10,18.263294249999998
10202011: Ward 11,15.93629675
10202012: Ward 12,16.365285
10203001: Ward 1,14.90866025
10203002: Ward 2,7.39848325
10203003: Ward 3,14.684798
10203004: Ward 4,8.2854475
10203005: Ward 5,18.4998825
10203006: Ward 6,21.698021500000003
10203007: Ward 7,16.0399
10203008: Ward 8,20.698269
10203009: Ward 9,22.7605705
10203010: Ward 10,16.138075999999998
10203011: Ward 11,15.58542325
10203012: Ward 12,22.2367705
10203013: Ward 13,17.04180225
10203014: Ward 14,19.602293749999998
10203015: Ward 15,6.3151062499999995
10203016: Ward 16,25.684934
10203017: Ward 17,10.792600499999999
10203018: Ward 18,12.739947
10203019: Ward 19,9.49866325
10203020: Ward 20,15.769821
10203021: Ward 21,19.34463825
10203022: Ward 22,10.207593750000001
10203023: Ward 23,11.30701575
10203024: Ward 24,22.396517000000003
10203025: Ward 25,15.856990750000001
10203026: Ward 26,14.96372
10203027: Ward 27,17.17881325
10203028: Ward 28,11.38071875
10203029: Ward 29,10.74650325
10203030: Ward 30,18.261384
10203031: Ward 31,15.45238275
10204001: Ward 1,17.07026375
10204002: Ward 2,18.11892925
10204003: Ward 3,14.105926
10204004: Ward 4,12.75152825
10204005: Ward 5,14.68288525
10204006: Ward 6,12.880018
10204007: Ward 7,17.88349625
10204008: Ward 8,10.84498425
10204009: Ward 9,15.69805775
10204010: Ward 10,19.68920175
10204011: Ward 11,14.884704000000001
10204012: Ward 12,24.49763775
10204013: Ward 13,17.25643775
10204014: Ward 14,24.428029499999997
10204015: Ward 15,25.57706925
10204016: Ward 16,16.19888925
10204017: Ward 17,9.5840055
10204018: Ward 18,20.759298
10204019: Ward 19,14.850940249999999
10204020: Ward 20,13.5509605
10204021: Ward 21,7.9272705
10204022: Ward 22,8.39567
10205001: Ward 1,18.27885475
10205002: Ward 2,19.826561249999997
10205003: Ward 3,21.281637500000002
10205004: Ward 4,19.7561935
10205005: Ward 5,16.06950575
10205006: Ward 6,9.0340455
10205007: Ward 7,9.300513
10205008: Ward 8,19.53011525
10205009: Ward 9,16.24859925
10205010: Ward 10,17.3923285
10205011: Ward 11,15.139431
10205012: Ward 12,13.52257275
10205013: Ward 13,13.100116
10205014: Ward 14,14.9909015
10205015: Ward 15,8.568991250000002
10205016: Ward 16,23.162496249999997
10205017: Ward 17,25.837137499999997
10205018: Ward 18,22.338192499999998
10205019: Ward 19,18.051087
10205020: Ward 20,17.617994500000002
10205021: Ward 21,19.039711999999998
10206001: Ward 1,12.238909499999998
10206002: Ward 2,14.756432
10206003: Ward 3,16.772985499999997
10206004: Ward 4,21.18360525
10206005: Ward 5,13.39966825
10206006: Ward 6,13.47425175
10206007: Ward 7,12.436849749999999
10206008: Ward 8,14.01241725
10206009: Ward 9,14.833597750000001
10206010: Ward 10,26.545523000000003
10206011: Ward 11,14.32236575
10206012: Ward 12,16.3375295
10304001: Ward 1,10.813194
10304002: Ward 2,13.657646000000002
10304003: Ward 3,14.36947575
10304004: Ward 4,10.72121275
10304005: Ward 5,18.028450999999997
10301001: Ward 1,13.98581575
10301002: Ward 2,17.548681000000002
10301003: Ward 3,15.9465085
10301004: Ward 4,11.935775500000002
10301005: Ward 5,13.939954499999999
10301006: Ward 6,17.492032000000002
10301007: Ward 7,16.885601
10301008: Ward 8,14.216483250000001
10301009: Ward 9,19.1764355
10301010: Ward 10,15.832663
10301011: Ward 11,15.75983275
10301012: Ward 12,21.855702
10301013: Ward 13,17.71522125
10302001: Ward 1,15.43007875
10302002: Ward 2,10.187348
10302003: Ward 3,6.118588000000001
10302004: Ward 4,12.75894675
10302005: Ward 5,19.808432500000002
10302006: Ward 6,18.01442025
10302007: Ward 7,7.510539250000001
10302008: Ward 8,14.201944999999998
10302009: Ward 9,8.457327750000001
10302010: Ward 10,12.62139775
10302011: Ward 11,12.475503
10302012: Ward 12,18.78719425
10302013: Ward 13,6.33166425
10303001: Ward 1,12.991887250000001
10303002: Ward 2,12.993944500000001
10303003: Ward 3,18.761801499999997
10303004: Ward 4,8.39055625
10303005: Ward 5,9.318181
10401001: Ward 1,12.3806385
10401002: Ward 2,15.972449
10401003: Ward 3,20.899939000000003
10401004: Ward 4,12.670041999999999
10402001: Ward 1,9.4927515
10402002: Ward 2,13.08787275
10402003: Ward 3,8.079599250000001
10402004: Ward 4,15.379130499999999
10402005: Ward 5,13.202845499999999
10402006: Ward 6,13.264654
10402007: Ward 7,10.894746999999999
10402008: Ward 8,18.218606249999997
10403001: Ward 1,22.40968225
10403002: Ward 2,21.546979750000002
10403003: Ward 3,20.843554
10403004: Ward 4,8.92330525
10403005: Ward 5,7.2118702500000005
10403006: Ward 6,6.953462249999999
10403007: Ward 7,10.28342825
10403008: Ward 8,8.2433135
10403009: Ward 9,17.55323375
10403010: Ward 10,5.056774
10403011: Ward 11,11.45016275
10403012: Ward 12,19.45384025
10403013: Ward 13,13.4173575
10403014: Ward 14,15.05299075
10404001: Ward 1,11.6487445
10404002: Ward 2,7.6866052499999995
10404003: Ward 3,6.2077715
10404004: Ward 4,11.61512775
10404005: Ward 5,9.0951405
10404006: Ward 6,17.686168
10404007: Ward 7,18.242271000000002
10404008: Ward 8,18.159237249999997
10404009: Ward 9,22.513877
10404010: Ward 10,23.90725825
10404011: Ward 11,18.30146825
10404012: Ward 12,20.36589975
10404013: Ward 13,20.18788
10404014: Ward 14,15.981283
10404015: Ward 15,23.02501625
10404016: Ward 16,15.5606215
10404017: Ward 17,18.047197999999998
10404018: Ward 18,6.12632775
10404019: Ward 19,10.04548775
10404020: Ward 20,19.641458
10404021: Ward 21,23.5134965
10404022: Ward 22,10.98230375
10404023: Ward 23,11.460380500000001
