ward,target
21202009: Ward 9,35.259099
21202010: Ward 10,38.647505
21202011: Ward 11,36.202654
21202012: Ward 12,36.368297
21202013: Ward 13,34.89658
21202014: Ward 14,37.37646
21202015: Ward 15,36.264407
21202016: Ward 16,32.334857
21202017: Ward 17,36.402403
21202018: Ward 18,32.606461
21202019: Ward 19,37.865871
21202020: Ward 20,36.745513
21202021: Ward 21,37.333866
21202022: Ward 22,40.146309
21202023: Ward 23,38.908156
21202024: Ward 24,38.658531
21202025: Ward 25,41.917724
21202026: Ward 26,38.234473
21202027: Ward 27,35.980576
21202028: Ward 28,34.433527
21202029: Ward 29,34.824977
21202030: Ward 30,33.743734
21202031: Ward 31,39.529222
21203001: Ward 1,19.117332
21203002: Ward 2,33.462118
21203003: Ward 3,33.805408
21203004: Ward 4,30.029313
21203005: Ward 5,24.813063
21203006: Ward 6,17.669693
21203007: Ward 7,22.358483
21204001: Ward 1,31.807135
21204002: Ward 2,26.224432
21204003: Ward 3,32.782129
21204004: Ward 4,22.205582
21204005: Ward 5,25.695366
21204006: Ward 6,21.780361
21204007: Ward 7,37.068342
21204008: Ward 8,33.132087
21204009: Ward 9,27.676944
21204010: Ward 10,30.520419
21204011: Ward 11,32.318222
21204012: Ward 12,36.347742
21204013: Ward 13,29.98036
21204014: Ward 14,26.823846
21204015: Ward 15,29.468759
21206001: Ward 1,30.679184
21206002: Ward 2,31.352307
21206003: Ward 3,33.453332
21206004: Ward 4,32.420615
21206005: Ward 5,29.281898
21206006: Ward 6,30.562391
21206007: Ward 7,22.999883
21206008: Ward 8,29.794077
21206009: Ward 9,31.099783
21206010: Ward 10,23.203415
21206011: Ward 11,26.857764
21206012: Ward 12,27.404904
21301001: Ward 1,25.667621
21301002: Ward 2,22.867007
21301003: Ward 3,23.650986
21301004: Ward 4,20.202602
21301005: Ward 5,8.025347
21301006: Ward 6,14.44129
21301007: Ward 7,21.477844
21301008: Ward 8,19.316213
21301009: Ward 9,20.664029
21305001: Ward 1,32.961157
21305002: Ward 2,31.68197
21305003: Ward 3,36.634611
21305004: Ward 4,31.81003
21305005: Ward 5,39.772445
21305006: Ward 6,35.952823
21305007: Ward 7,37.451438
21305008: Ward 8,29.808324
21305009: Ward 9,36.630759
21305010: Ward 10,36.106051
21305011: Ward 11,42.171051
21305012: Ward 12,39.092671
21305013: Ward 13,33.789527
21305014: Ward 14,25.169579
21305015: Ward 15,27.733897
21305016: Ward 16,40.88413
21305017: Ward 17,34.256608
21305018: Ward 18,38.039966
21305019: Ward 19,36.167019
21305020: Ward 20,38.973476
21305021: Ward 21,39.572826
21306001: Ward 1,36.135155
21306002: Ward 2,36.897491
21306003: Ward 3,36.52993
21306004: Ward 4,30.383903
21306005: Ward 5,32.975985
21306006: Ward 6,34.038048
21306007: Ward 7,35.844479
21306008: Ward 8,38.450115
21306009: Ward 9,37.593055
21306010: Ward 10,38.530403
21306011: Ward 11,31.619768
21306012: Ward 12,37.734837
21306013: Ward 13,33.5814
21306014: Ward 14,28.03189
21306015: Ward 15,28.628546
21306016: Ward 16,29.946979
21306017: Ward 17,37.40108
21307001: Ward 1,42.758649
21307002: Ward 2,43.330237
21307003: Ward 3,41.566376
21307004: Ward 4,39.928724
21307005: Ward 5,38.312367
21307006: Ward 6,38.859179
21307007: Ward 7,40.646948
21307008: Ward 8,35.321699
21307009: Ward 9,37.166945
21307010: Ward 10,29.39889
21307011: Ward 11,27.04063
21307012: Ward 12,40.70634
21307013: Ward 13,40.832031
21307014: Ward 14,36.624112
21307015: Ward 15,40.839336
21307016: Ward 16,39.59883
21307017: Ward 17,37.378452
21307018: Ward 18,37.769226
21307019: Ward 19,41.65935
21307020: Ward 20,40.288374
21308001: Ward 1,19.937286
21308002: Ward 2,30.509955
21308003: Ward 3,33.848722
21308004: Ward 4,24.570286
21308005: Ward 5,31.707025
21308006: Ward 6,34.814041
21308007: Ward 7,37.830805
21308008: Ward 8,34.936764
21308009: Ward 9,36.281282
21401001: Ward 1,28.979094
21401002: Ward 2,28.086953
21401003: Ward 3,25.394029
21401004: Ward 4,24.503529
21401005: Ward 5,32.044761
21401006: Ward 6,37.981869
21401007: Ward 7,36.934003
21401008: Ward 8,40.78655
21401009: Ward 9,35.386389
21401010: Ward 10,42.011865
21401011: Ward 11,30.209133
21401012: Ward 12,38.200393
21401013: Ward 13,42.252922
21401014: Ward 14,42.244994
21401015: Ward 15,41.792801
21401016: Ward 16,31.233105
21401017: Ward 17,26.740983
21402001: Ward 1,36.051792
21402002: Ward 2,35.800057
21402003: Ward 3,32.259094
21402004: Ward 4,34.14524
21402005: Ward 5,38.372037
21402006: Ward 6,37.98828
21402007: Ward 7,35.308826
21402008: Ward 8,30.637266
21402009: Ward 9,32.907592
21402010: Ward 10,29.087327
21402011: Ward 11,36.123814
21402012: Ward 12,32.517998
21402013: Ward 13,35.982284
21402014: Ward 14,28.99719
21402015: Ward 15,23.402516
21402016: Ward 16,19.987461
21402017: Ward 17,33.894191
21503001: Ward 1,35.546018
21503002: Ward 2,39.02186
21503003: Ward 3,40.445554
21503004: Ward 4,35.225523
21503005: Ward 5,37.78561
21503006: Ward 6,32.544749
21503007: Ward 7,35.009369
21503008: Ward 8,38.924633
21503009: Ward 9,35.604688
21503010: Ward 10,39.775101
21503011: Ward 11,35.32364
21503012: Ward 12,44.144263
21503013: Ward 13,35.905103
21503014: Ward 14,27.855963
21503015: Ward 15,22.356226
21503016: Ward 16,37.602063
21503017: Ward 17,38.020507
21503018: Ward 18,41.233295
21503019: Ward 19,32.203725
21503020: Ward 20,36.061373
21503021: Ward 21,32.992422
21503022: Ward 22,35.368903
21503023: Ward 23,38.311782
21503024: Ward 24,38.746722
21503025: Ward 25,38.996077
21503026: Ward 26,40.759653
21503027: Ward 27,36.030496
21503028: Ward 28,37.069411
21503029: Ward 29,36.26638
21503030: Ward 30,35.798158
21503031: Ward 31,39.689767
21504001: Ward 1,42.457362
21504002: Ward 2,40.178087
21504003: Ward 3,39.985473
21504004: Ward 4,39.166336
21504005: Ward 5,32.245254
21504006: Ward 6,25.530086
21504007: Ward 7,41.912809
21504008: Ward 8,41.788992
21504009: Ward 9,41.077272
21504010: Ward 10,40.348325
21504011: Ward 11,41.781105
21504012: Ward 12,38.551866
21504013: Ward 13,38.5745
21504014: Ward 14,37.204162
21504015: Ward 15,34.871302
21504016: Ward 16,43.036132
21504017: Ward 17,37.025144
21504018: Ward 18,41.610967
21504019: Ward 19,33.863049
21504020: Ward 20,35.158308
21505001: Ward 1,37.137452
21505002: Ward 2,44.474721
21505003: Ward 3,40.56408
21505004: Ward 4,39.759855
21505005: Ward 5,42.149409
21505006: Ward 6,42.398933
21505007: Ward 7,29.671403
21505008: Ward 8,37.85734
21505009: Ward 9,36.582003
21505010: Ward 10,32.811418
21505011: Ward 11,34.072655
21505012: Ward 12,29.525432
21505013: Ward 13,34.634422
21505014: Ward 14,37.023574
21505015: Ward 15,35.631459
21505016: Ward 16,38.923754
21505017: Ward 17,39.63165
21505018: Ward 18,40.293964
21505019: Ward 19,39.342699
21505020: Ward 20,36.516456
21505021: Ward 21,33.719773
21505022: Ward 22,41.577814
21505023: Ward 23,44.282548
21505024: Ward 24,40.094717
21505025: Ward 25,39.011594
21505026: Ward 26,40.298327
21505027: Ward 27,42.013413
21505028: Ward 28,38.750538
21505029: Ward 29,35.481965
21505030: Ward 30,38.15214
21505031: Ward 31,38.482814
21506001: Ward 1,39.51555
21506002: Ward 2,27.860677
21506003: Ward 3,37.188447
21506004: Ward 4,34.948358
21506005: Ward 5,37.092272
21506006: Ward 6,31.274255
21506007: Ward 7,34.995599
21506008: Ward 8,39.715282
21506009: Ward 9,36.144453
21506010: Ward 10,43.209675
21506011: Ward 11,41.182775
21506012: Ward 12,33.85737
21506013: Ward 13,40.942997
21506014: Ward 14,35.289842
21506015: Ward 15,30.505253
21506016: Ward 16,38.648581
21506017: Ward 17,39.059537
21506018: Ward 18,35.021394
21506019: Ward 19,37.401331
21506020: Ward 20,36.491251
21506021: Ward 21,35.160399
21506022: Ward 22,39.166664
21506023: Ward 23,39.552888
21506024: Ward 24,37.471643
21506025: Ward 25,40.332667
21506026: Ward 26,36.403921
21507001: Ward 1,27.180107
21507002: Ward 2,24.690067
21507003: Ward 3,24.82984
21507004: Ward 4,24.131848
21507005: Ward 5,13.915692
21507006: Ward 6,12.913508
21507007: Ward 7,21.663556
21507008: Ward 8,18.367286
21507009: Ward 9,24.343086
21507010: Ward 10,33.774179
21507011: Ward 11,34.43025
21507012: Ward 12,31.184408
21507013: Ward 13,23.398738
21507014: Ward 14,32.201419
21507015: Ward 15,38.275137
21507016: Ward 16,33.245179
21507017: Ward 17,36.701922
21507018: Ward 18,38.22208
21507019: Ward 19,35.189977
21507020: Ward 20,41.067913
21507021: Ward 21,36.76801
21507022: Ward 22,37.78069
21507023: Ward 23,35.912821
21507024: Ward 24,35.58662
21507025: Ward 25,37.831883
21507026: Ward 26,39.561741
21507027: Ward 27,39.402822
21507028: Ward 28,35.20535
21507029: Ward 29,32.03569
21507030: Ward 30,31.574637
21507031: Ward 31,35.95629
21507032: Ward 32,35.99823
21507033: Ward 33,29.5677
21507034: Ward 34,34.548498
21507035: Ward 35,34.846524
24401001: Ward 1,31.699867
24401002: Ward 2,33.58873
24401003: Ward 3,36.407811
24401004: Ward 4,35.845649
24401005: Ward 5,38.598806
24401006: Ward 6,34.934601
24401007: Ward 7,36.875839
24401008: Ward 8,34.116679
24401009: Ward 9,39.504803
24401010: Ward 10,37.492038
24401011: Ward 11,38.749382
24401012: Ward 12,39.169976
24401013: Ward 13,34.246644
24401014: Ward 14,38.119751
24401015: Ward 15,41.779967
24401016: Ward 16,38.499894
24401017: Ward 17,38.038669
24401018: Ward 18,34.776209
24401019: Ward 19,14.787344
24401020: Ward 20,29.197613
24401021: Ward 21,32.353972
24401022: Ward 22,35.386285
24401023: Ward 23,38.263251
24401024: Ward 24,37.793096
24401025: Ward 25,38.230294
24401026: Ward 26,24.489795
24402001: Ward 1,33.059836
24402002: Ward 2,42.03138
24402003: Ward 3,38.79599
24402004: Ward 4,40.130061
24402005: Ward 5,39.953482
24402006: Ward 6,39.70131
24402007: Ward 7,29.749329
24402008: Ward 8,38.3254
24402009: Ward 9,33.250037
24402010: Ward 10,41.710156
24402011: Ward 11,39.819122
24402012: Ward 12,40.399227
24402013: Ward 13,39.789322
24402014: Ward 14,39.572916
24402015: Ward 15,37.895458
24402016: Ward 16,29.873152
24402017: Ward 17,34.451187
24402018: Ward 18,23.282193
24402019: Ward 19,36.699174
24402020: Ward 20,36.731543
24402021: Ward 21,38.321027
24402022: Ward 22,27.985436
24402023: Ward 23,38.796787
24402024: Ward 24,38.729542
24402025: Ward 25,36.349944
24402026: Ward 26,41.707787
24402027: Ward 27,32.450915
24403001: Ward 1,32.513548
24403002: Ward 2,38.765621
24403003: Ward 3,37.275483
24403004: Ward 4,37.132768
24403005: Ward 5,36.126118
24403006: Ward 6,34.367806
24403007: Ward 7,35.407268
24403008: Ward 8,36.076259
24403009: Ward 9,37.030005
24403010: Ward 10,38.700955
24403011: Ward 11,39.33821
24403012: Ward 12,39.222187
24403013: Ward 13,35.786974
24403014: Ward 14,38.860017
24403015: Ward 15,37.620783
24403016: Ward 16,37.83496
24403017: Ward 17,34.168656
24403018: Ward 18,36.214688
24403019: Ward 19,36.572456
24403020: Ward 20,33.815684
24403021: Ward 21,34.654678
24403022: Ward 22,34.975224
24403023: Ward 23,33.257334
24403024: Ward 24,25.702205
24403025: Ward 25,39.696156
24403026: Ward 26,35.291918
24403027: Ward 27,39.657471
24403028: Ward 28,38.820132
24403029: Ward 29,33.447438
24403030: Ward 30,37.75215
24403031: Ward 31,34.058907
24404001: Ward 1,36.207139
24404002: Ward 2,40.056263
24404003: Ward 3,41.207576
24404004: Ward 4,40.467485
24404005: Ward 5,40.725611
24404006: Ward 6,41.16016
24404007: Ward 7,39.621875
24404008: Ward 8,36.688054
24404009: Ward 9,32.920469
24404010: Ward 10,43.194148
24404011: Ward 11,39.241306
24404012: Ward 12,36.004335
24404013: Ward 13,32.879906
24404014: Ward 14,40.041239
24404015: Ward 15,42.29756
24404016: Ward 16,39.388205
24404017: Ward 17,40.365674
29200001: Ward 1,22.310009
29200002: Ward 2,22.990011
29200003: Ward 3,19.713924
29200004: Ward 4,6.043082
29200005: Ward 5,28.662242
29200006: Ward 6,23.465332
29200007: Ward 7,29.626895
29200008: Ward 8,25.397674
29200009: Ward 9,16.198311
29200010: Ward 10,18.309466
29200011: Ward 11,27.214238
29200012: Ward 12,23.359824
29200013: Ward 13,25.532922
29200014: Ward 14,24.436492
29200015: Ward 15,15.399656
29200016: Ward 16,13.297808
29200017: Ward 17,27.599879
29200018: Ward 18,8.383377
29200019: Ward 19,16.399009
29200020: Ward 20,23.875555
29200021: Ward 21,22.132054
29200022: Ward 22,22.064754
29200023: Ward 23,23.020489
29200024: Ward 24,29.896152
29200025: Ward 25,21.151395
29200026: Ward 26,27.70588
29200027: Ward 27,7.447784
29200028: Ward 28,15.59881
29200029: Ward 29,17.893055
29200030: Ward 30,23.953913
29200031: Ward 31,19.779174
29200032: Ward 32,35.793563
29200033: Ward 33,31.969286
29200034: Ward 34,28.208419
29200035: Ward 35,16.049793
29200036: Ward 36,27.538185
29200037: Ward 37,15.558148
29200038: Ward 38,31.687428
29200039: Ward 39,19.80396
29200040: Ward 40,30.180927
29200041: Ward 41,19.411459
29200042: Ward 42,24.738951
29200043: Ward 43,20.897176
29200044: Ward 44,19.801577
29200045: Ward 45,21.525985
29200046: Ward 46,16.54645
29200047: Ward 47,18.825319
29200048: Ward 48,22.959681
29200049: Ward 49,32.583151
29200050: Ward 50,26.224244
29300001: Ward 1,8.763237
29300002: Ward 2,9.383787
29300003: Ward 3,7.548035
29300004: Ward 4,20.321945
29300005: Ward 5,13.589368
29300006: Ward 6,7.518414
29300007: Ward 7,10.443196
29300008: Ward 8,7.348692
29300009: Ward 9,7.547573
29300010: Ward 10,14.622988
29300011: Ward 11,13.913625
29300012: Ward 12,10.265189
29300013: Ward 13,21.037447
29300014: Ward 14,18.539152
29300015: Ward 15,24.101846
29300016: Ward 16,23.831499
29300017: Ward 17,24.48811
29300018: Ward 18,26.392492
29300019: Ward 19,25.880533
29300020: Ward 20,24.306887
29300021: Ward 21,21.559266
29300022: Ward 22,21.37283
29300023: Ward 23,20.502377
29300024: Ward 24,21.237406
29300025: Ward 25,17.633937
29300026: Ward 26,17.511937
29300027: Ward 27,26.181813
29300028: Ward 28,20.491337
29300029: Ward 29,16.218335
29300030: Ward 30,18.536651
29300031: Ward 31,16.281714
29300032: Ward 32,18.148199
29300033: Ward 33,23.090481
29300034: Ward 34,16.528519
29300035: Ward 35,16.694918
29300036: Ward 36,17.354886
29300037: Ward 37,19.674546
29300038: Ward 38,22.686306
29300039: Ward 39,7.424729
29300040: Ward 40,16.676947
29300041: Ward 41,17.750023
29300042: Ward 42,24.623492
29300043: Ward 43,23.453617
29300044: Ward 44,23.544658
29300045: Ward 45,22.886325
29300046: Ward 46,21.934564
29300047: Ward 47,23.527124
29300048: Ward 48,17.037376
29300049: Ward 49,14.854551
29300050: Ward 50,23.631097
29300051: Ward 51,7.210138
29300052: Ward 52,12.819493
29300053: Ward 53,14.109787
29300054: Ward 54,24.665005
29300055: Ward 55,25.208545
29300056: Ward 56,22.432045
29300057: Ward 57,22.242947
29300058: Ward 58,20.102117
29300059: Ward 59,17.16581
29300060: Ward 60,18.341789
10101001: Ward 1,15.454705
10101002: Ward 2,15.149997
10101003: Ward 3,17.875563
10101004: Ward 4,15.170863
10101005: Ward 5,12.024806
10101006: Ward 6,15.78231
10101007: Ward 7,12.077426
10101008: Ward 8,12.993755
10102001: Ward 1,16.776105
10102002: Ward 2,15.028173
10102003: Ward 3,15.439694
10102004: Ward 4,12.80892
10102005: Ward 5,11.163079
10102006: Ward 6,21.587643
10103001: Ward 1,11.992421
10103002: Ward 2,17.518543
10103003: Ward 3,12.293084
10103004: Ward 4,17.340665
10103005: Ward 5,13.123116
10103006: Ward 6,10.045064
10103007: Ward 7,12.341831
10104001: Ward 1,16.115957
10104002: Ward 2,16.389717
10104003: Ward 3,12.31887
10104004: Ward 4,16.539717
10104005: Ward 5,6.187805
10104006: Ward 6,7.3871
10104007: Ward 7,17.287197
10104008: Ward 8,5.796809
10104009: Ward 9,12.728398
10104010: Ward 10,8.467794
10104011: Ward 11,10.215308
10104012: Ward 12,16.393064
10104013: Ward 13,10.084146
10105001: Ward 1,10.582824
10105002: Ward 2,12.518012
10105003: Ward 3,13.32259
10105004: Ward 4,13.800713
10105005: Ward 5,10.220795
10105006: Ward 6,14.521203
10105007: Ward 7,16.190677
10105008: Ward 8,9.164386
10105009: Ward 9,17.005249
10105010: Ward 10,6.775985
10105011: Ward 11,16.651891
10105012: Ward 12,13.664347
10202001: Ward 1,24.10382
10202002: Ward 2,14.45533
10202003: Ward 3,14.191711
10202004: Ward 4,14.362856
10202005: Ward 5,13.234428
10202006: Ward 6,16.466598
10202007: Ward 7,16.135254
10202008: Ward 8,11.929702
10202009: Ward 9,11.356514
10202010: Ward 10,16.04691
10202011: Ward 11,14.254792
10202012: Ward 12,13.495023
10203001: Ward 1,15.641778
10203002: Ward 2,7.01811
10203003: Ward 3,13.668509
10203004: Ward 4,8.194018
10203005: Ward 5,18.12307
10203006: Ward 6,19.675658
10203007: Ward 7,16.179205
10203008: Ward 8,20.088299
10203009: Ward 9,22.150918
10203010: Ward 10,17.016008
10203011: Ward 11,15.97773
10203012: Ward 12,22.024424
10203013: Ward 13,15.949947
10203014: Ward 14,17.889643
10203015: Ward 15,5.877412
10203016: Ward 16,23.56979
10203017: Ward 17,9.252832
10203018: Ward 18,11.965051
10203019: Ward 19,8.344475
10203020: Ward 20,13.839504
10203021: Ward 21,17.380619
10203022: Ward 22,8.170111
10203023: Ward 23,8.582181
10203024: Ward 24,22.979758
10203025: Ward 25,15.481617
10203026: Ward 26,14.180601
10203027: Ward 27,16.707858
10203028: Ward 28,10.824533
10203029: Ward 29,10.954532
10203030: Ward 30,19.058616
10203031: Ward 31,15.033169
10204001: Ward 1,17.956609
10204002: Ward 2,15.517587
10204003: Ward 3,14.990819
10204004: Ward 4,11.856533
10204005: Ward 5,11.912659
10204006: Ward 6,11.740931
10204007: Ward 7,16.69139
10204008: Ward 8,9.161914
10204009: Ward 9,13.53733
10204010: Ward 10,17.077738
10204011: Ward 11,12.697
10204012: Ward 12,23.996706
10204013: Ward 13,17.505423
10204014: Ward 14,23.561062
10204015: Ward 15,25.254491
10204016: Ward 16,13.244687
10204017: Ward 17,7.995656
10204018: Ward 18,20.02
10204019: Ward 19,14.815051
10204020: Ward 20,13.768995
10204021: Ward 21,7.422087
10204022: Ward 22,7.666153
10205001: Ward 1,18.431219
10205002: Ward 2,16.002625
10205003: Ward 3,20.56491
10205004: Ward 4,18.475722
10205005: Ward 5,15.738924
10205006: Ward 6,7.938169
10205007: Ward 7,7.822311
10205008: Ward 8,18.727958
10205009: Ward 9,17.202846
10205010: Ward 10,18.20644
10205011: Ward 11,15.453686
10205012: Ward 12,14.846776
10205013: Ward 13,11.494342
10205014: Ward 14,16.151074
10205015: Ward 15,7.887792
10205016: Ward 16,20.064157
10205017: Ward 17,26.351915
10205018: Ward 18,23.203643
10205019: Ward 19,17.943558
10205020: Ward 20,16.376138
10205021: Ward 21,18.193856
10206001: Ward 1,11.979761
10206002: Ward 2,14.037443
10206003: Ward 3,16.55255
10206004: Ward 4,20.599701
10206005: Ward 5,13.778538
10206006: Ward 6,13.287643
10206007: Ward 7,12.913318
10206008: Ward 8,14.294705
10206009: Ward 9,13.967848
10206010: Ward 10,27.813065
10206011: Ward 11,14.517293
10206012: Ward 12,15.179829
10304001: Ward 1,9.953804
10304002: Ward 2,13.744635
10304003: Ward 3,15.082425
10304004: Ward 4,10.570484
10304005: Ward 5,16.697837
10301001: Ward 1,14.169409
10301002: Ward 2,17.320511
10301003: Ward 3,15.96296
10301004: Ward 4,11.14175
10301005: Ward 5,14.640338
10301006: Ward 6,16.633628
10301007: Ward 7,14.224927
10301008: Ward 8,12.702678
10301009: Ward 9,18.518542
10301010: Ward 10,16.600464
10301011: Ward 11,13.808857
10301012: Ward 12,20.759655
10301013: Ward 13,17.690779
10302001: Ward 1,15.754316
10302002: Ward 2,9.716084
10302003: Ward 3,6.331229
10302004: Ward 4,13.450429
10302005: Ward 5,18.10639
10302006: Ward 6,16.391102
10302007: Ward 7,7.232267
10302008: Ward 8,14.264627
10302009: Ward 9,6.66929
10302010: Ward 10,12.519092
10302011: Ward 11,13.09041
10302012: Ward 12,17.053654
10302013: Ward 13,5.046714
10303001: Ward 1,13.564035
10303002: Ward 2,13.76338
10303003: Ward 3,16.810999
10303004: Ward 4,7.04031
10303005: Ward 5,9.213625
10401001: Ward 1,9.828371
10401002: Ward 2,15.83661
10401003: Ward 3,20.835733
10401004: Ward 4,13.306723
10402001: Ward 1,9.947739
10402002: Ward 2,12.462197
10402003: Ward 3,7.310895
10402004: Ward 4,15.424028
10402005: Ward 5,13.524465
10402006: Ward 6,13.575947
10402007: Ward 7,9.643698
10402008: Ward 8,17.884755
10403001: Ward 1,22.21422
10403002: Ward 2,21.807984
10403003: Ward 3,20.940517
10403004: Ward 4,8.81037
10403005: Ward 5,6.850367
10403006: Ward 6,5.837642
10403007: Ward 7,10.355722
10403008: Ward 8,7.486705
10403009: Ward 9,15.302424
10403010: Ward 10,4.787452
10403011: Ward 11,11.527505
10403012: Ward 12,18.55066
10403013: Ward 13,14.095223
10403014: Ward 14,14.300342
10404001: Ward 1,11.460206
10404002: Ward 2,7.585408
10404003: Ward 3,6.027371
10404004: Ward 4,10.41583
10404005: Ward 5,7.737209
10404006: Ward 6,16.278081
10404007: Ward 7,16.923402
10404008: Ward 8,17.038855
10404009: Ward 9,21.594033
10404010: Ward 10,22.136471
10404011: Ward 11,17.819842
10404012: Ward 12,18.35957
10404013: Ward 13,19.500874
10404014: Ward 14,16.292991
10404015: Ward 15,23.69364
10404016: Ward 16,15.883411
10404017: Ward 17,16.423156
10404018: Ward 18,6.534908
10404019: Ward 19,9.470541
10404020: Ward 20,18.70898
10404021: Ward 21,22.150165
10404022: Ward 22,11.505277
10404023: Ward 23,12.197774
10404024: Ward 24,15.377971
10404025: Ward 25,15.941781
10405001: Ward 1,9.473025
10405002: Ward 2,8.572271
10405003: Ward 3,10.454276
10405004: Ward 4,18.351046
10405005: Ward 5,22.087592
10405006: Ward 6,17.068407
10405007: Ward 7,14.624005
10405008: Ward 8,20.586889
10405009: Ward 9,23.001485
10405010: Ward 10,23.756217
10405011: Ward 11,17.093722
10405012: Ward 12,16.365643
10405013: Ward 13,17.892645
10407001: Ward 1,16.3895
10407002: Ward 2,8.150646
10407003: Ward 3,15.420052
10407004: Ward 4,16.385959
10407005: Ward 5,16.851539
10407006: Ward 6,16.954835
10407007: Ward 7,16.366725
10408001: Ward 1,15.361221
10408002: Ward 2,9.580014
10408003: Ward 3,19.222849
10408004: Ward 4,16.889742
10408005: Ward 5,11.581777
10408006: Ward 6,15.864268
10408007: Ward 7,22.109768
10408008: Ward 8,18.889907
10408009: Ward 9,9.986557
10408010: Ward 10,7.927407
10501001: Ward 1,16.708055
10501002: Ward 2,9.101127
10501003: Ward 3,6.534757
10501004: Ward 4,12.861917
10502001: Ward 1,14.334164
10502002: Ward 2,10.430008
10502003: Ward 3,18.411762
10502004: Ward 4,14.303439
10503001: Ward 1,21.381836
10503002: Ward 2,12.620345
10503003: Ward 3,20.760447
10503004: Ward 4,15.138922
10503005: Ward 5,19.62609
10503006: Ward 6,24.011475
10503007: Ward 7,16.783295
19100001: Ward 1,7.005279
19100002: Ward 2,8.917038
19100003: Ward 3,8.198972
19100004: Ward 4,11.616285
19100005: Ward 5,8.495236
19100006: Ward 6,17.891855
19100007: Ward 7,11.982341
19100008: Ward 8,8.005236
19100009: Ward 9,16.239787
19100010: Ward 10,12.419405
19100011: Ward 11,12.163896
19100012: Ward 12,15.979521
19100013: Ward 13,17.472106
19100014: Ward 14,11.884222
19100015: Ward 15,7.199548
19100016: Ward 16,16.650213
19100017: Ward 17,13.260552
19100018: Ward 18,22.728469
19100019: Ward 19,16.736056
19100020: Ward 20,20.519759
19100021: Ward 21,6.348002
19100022: Ward 22,15.423914
19100023: Ward 23,7.038508
19100024: Ward 24,17.702225
19100025: Ward 25,17.281658
19100026: Ward 26,14.917223
19100027: Ward 27,8.77492
19100028: Ward 28,17.174848
19100029: Ward 29,17.125753
19100030: Ward 30,14.979465
