ward,target
21307018: Ward 18,37.04817285
21307019: Ward 19,40.5637454
21307020: Ward 20,40.35540225
21308001: Ward 1,20.012689
21308002: Ward 2,30.15897125
21308003: Ward 3,34.00573445
21308004: Ward 4,24.5124132
21308005: Ward 5,30.61391785
21308006: Ward 6,33.3183205
21308007: Ward 7,36.76835615
21308008: Ward 8,35.0363626
21308009: Ward 9,36.40692555
21401001: Ward 1,31.890777399999997
21401002: Ward 2,28.24816065
21401003: Ward 3,25.26441965
21401004: Ward 4,24.561395349999998
21401005: Ward 5,32.1842944
21401006: Ward 6,37.634447449999996
21401007: Ward 7,38.109244450000006
21401008: Ward 8,40.1919438
21401009: Ward 9,34.35732535
21401010: Ward 10,39.61638215000001
21401011: Ward 11,33.05397325
21401012: Ward 12,37.955282749999995
21401013: Ward 13,41.17338349999999
21401014: Ward 14,40.7371157
21401015: Ward 15,39.9760465
21401016: Ward 16,33.8931258
21401017: Ward 17,26.3894263
21402001: Ward 1,37.208596400000005
21402002: Ward 2,36.155361150000004
21402003: Ward 3,33.3070026
21402004: Ward 4,35.34881605
21402005: Ward 5,38.961852400000005
21402006: Ward 6,37.30547345
21402007: Ward 7,35.4208295
21402008: Ward 8,30.822163300000003
21402009: Ward 9,33.73512765
21402010: Ward 10,28.423672
21402011: Ward 11,35.0405928
21402012: Ward 12,33.60662895
21402013: Ward 13,35.70478095
21402014: Ward 14,28.18334205
21402015: Ward 15,23.3612687
21402016: Ward 16,21.2861111
21402017: Ward 17,34.930522350000004
21503001: Ward 1,36.0826388
21503002: Ward 2,37.07515065
21503003: Ward 3,39.388556200000004
21503004: Ward 4,36.224261750000004
21503005: Ward 5,37.4311831
21503006: Ward 6,33.06438235
21503007: Ward 7,34.7061352
21503008: Ward 8,38.36504775
21503009: Ward 9,34.72061305
21503010: Ward 10,39.26562745
21503011: Ward 11,36.87443395
21503012: Ward 12,41.44141175000001
21503013: Ward 13,36.15537045
21503014: Ward 14,29.441977699999995
21503015: Ward 15,23.590611050000003
21503016: Ward 16,37.4590683
21503017: Ward 17,36.6148651
21503018: Ward 18,40.275832300000005
21503019: Ward 19,31.5122099
21503020: Ward 20,35.6413721
21503021: Ward 21,33.750679149999996
21503022: Ward 22,35.825389
21503023: Ward 23,38.334172450000004
21503024: Ward 24,37.305461349999995
21503025: Ward 25,39.0886783
21503026: Ward 26,39.1247252
21503027: Ward 27,36.66577575
21503028: Ward 28,36.2603851
21503029: Ward 29,36.99951085
21503030: Ward 30,36.690105
21503031: Ward 31,38.00075890000001
21504001: Ward 1,40.04674155
21504002: Ward 2,38.10074665
21504003: Ward 3,39.19720055
21504004: Ward 4,39.1226384
21504005: Ward 5,31.8809487
21504006: Ward 6,25.2159252
21504007: Ward 7,41.62107125
21504008: Ward 8,40.80731475
21504009: Ward 9,39.468098499999996
21504010: Ward 10,37.8851759
21504011: Ward 11,40.6439442
21504012: Ward 12,38.28163764999999
21504013: Ward 13,37.26734175
21504014: Ward 14,37.6472469
21504015: Ward 15,33.35440335
21504016: Ward 16,41.4322753
21504017: Ward 17,36.36382925
21504018: Ward 18,39.13567875
21504019: Ward 19,35.34204904999999
21504020: Ward 20,36.31695335
21505001: Ward 1,37.0913491
21505002: Ward 2,41.928908549999996
21505003: Ward 3,39.8155614
21505004: Ward 4,40.22927305
21505005: Ward 5,41.61071735
21505006: Ward 6,41.5412665
21505007: Ward 7,29.89853655
21505008: Ward 8,37.671432349999996
21505009: Ward 9,35.276491400000005
21505010: Ward 10,33.3854002
21505011: Ward 11,32.48164255
21505012: Ward 12,30.824038950000002
21505013: Ward 13,34.05293015
21505014: Ward 14,36.252490050000006
21505015: Ward 15,35.530846499999996
21505016: Ward 16,39.78467045
21505017: Ward 17,39.31932895
21505018: Ward 18,39.13346265
21505019: Ward 19,38.493691850000005
21505020: Ward 20,35.28475715
21505021: Ward 21,33.375924250000004
21505022: Ward 22,40.39705085
21505023: Ward 23,42.68004255
21505024: Ward 24,40.5308582
21505025: Ward 25,38.8362592
21505026: Ward 26,39.9204623
21505027: Ward 27,40.8304902
21505028: Ward 28,38.3161813
21505029: Ward 29,35.767679900000005
21505030: Ward 30,36.305318299999996
21505031: Ward 31,39.57810655
21506001: Ward 1,38.603848549999995
21506002: Ward 2,28.9095083
21506003: Ward 3,36.682148149999996
21506004: Ward 4,35.07381745
21506005: Ward 5,36.643958500000004
21506006: Ward 6,30.89744345
21506007: Ward 7,35.478339049999995
21506008: Ward 8,39.605931999999996
21506009: Ward 9,36.20558415
21506010: Ward 10,41.56862045
21506011: Ward 11,41.28940665
21506012: Ward 12,33.94057285
21506013: Ward 13,41.087338550000005
21506014: Ward 14,35.45253995
21506015: Ward 15,31.250161249999994
21506016: Ward 16,39.315109449999994
21506017: Ward 17,38.602918300000006
21506018: Ward 18,34.728997050000004
21506019: Ward 19,37.3190616
21506020: Ward 20,36.448539
21506021: Ward 21,35.684324149999995
21506022: Ward 22,38.146358799999994
21506023: Ward 23,38.0748511
21506024: Ward 24,37.7502006
21506025: Ward 25,39.97186435
21506026: Ward 26,35.9875258
21507001: Ward 1,27.134197
21507002: Ward 2,25.251238100000002
21507003: Ward 3,25.8692356
21507004: Ward 4,25.03454835
21507005: Ward 5,15.17400535
21507006: Ward 6,14.967142599999999
21507007: Ward 7,20.99112565
21507008: Ward 8,19.52930255
21507009: Ward 9,24.2604028
21507010: Ward 10,33.80221349999999
21507011: Ward 11,33.7291623
21507012: Ward 12,30.765198249999997
21507013: Ward 13,23.537577000000002
21507014: Ward 14,32.35672135
21507015: Ward 15,38.48001995
21507016: Ward 16,34.2844459
21507017: Ward 17,36.549220350000006
21507018: Ward 18,38.0992423
21507019: Ward 19,35.6050369
21507020: Ward 20,40.317996099999995
21507021: Ward 21,35.81674374999999
21507022: Ward 22,37.2087487
21507023: Ward 23,34.84302475
21507024: Ward 24,34.459862650000005
21507025: Ward 25,38.25839155
21507026: Ward 26,39.02089685
21507027: Ward 27,38.65900645000001
21507028: Ward 28,35.34949985
21507029: Ward 29,33.70829425
21507030: Ward 30,30.338248899999996
21507031: Ward 31,35.800791849999996
21507032: Ward 32,34.6579916
21507033: Ward 33,30.13837995
21507034: Ward 34,35.6460931
21507035: Ward 35,35.289498349999995
24401001: Ward 1,29.8348764
24401002: Ward 2,32.4686261
24401003: Ward 3,35.89886545
24401004: Ward 4,35.5361243
24401005: Ward 5,36.3694275
24401006: Ward 6,34.96443455
24401007: Ward 7,37.68502095
24401008: Ward 8,32.40913665
24401009: Ward 9,39.904374250000004
24401010: Ward 10,37.745515499999996
24401011: Ward 11,38.2420166
24401012: Ward 12,37.356802200000004
24401013: Ward 13,33.286326450000004
24401014: Ward 14,37.21984655
24401015: Ward 15,39.85586155
24401016: Ward 16,38.10332645
24401017: Ward 17,37.173910049999996
24401018: Ward 18,36.02789275
24401019: Ward 19,14.29208055
24401020: Ward 20,29.09213515
24401021: Ward 21,33.51336305
24401022: Ward 22,37.3635692
24401023: Ward 23,36.8408467
24401024: Ward 24,36.935254
24401025: Ward 25,37.1107401
24401026: Ward 26,22.950395900000004
24402001: Ward 1,34.0549696
24402002: Ward 2,41.84305165
24402003: Ward 3,38.532831349999995
24402004: Ward 4,38.7576798
24402005: Ward 5,39.51366185
24402006: Ward 6,39.46041219999999
24402007: Ward 7,30.38132265
24402008: Ward 8,37.19897945
24402009: Ward 9,32.37541075
24402010: Ward 10,42.67660095
24402011: Ward 11,40.0674032
24402012: Ward 12,39.63383655
24402013: Ward 13,40.7432907
24402014: Ward 14,39.1719284
24402015: Ward 15,37.0473599
24402016: Ward 16,31.18625785
24402017: Ward 17,34.664899
24402018: Ward 18,25.067586199999997
24402019: Ward 19,36.41761545
24402020: Ward 20,37.4204107
24402021: Ward 21,38.366697699999996
24402022: Ward 22,31.700905699999996
24402023: Ward 23,40.44965955
24402024: Ward 24,39.56344265
24402025: Ward 25,34.89983875
24402026: Ward 26,41.32402175
24402027: Ward 27,32.4327713
24403001: Ward 1,31.61701535
24403002: Ward 2,38.422338950000004
24403003: Ward 3,38.0896941
24403004: Ward 4,38.8181454
24403005: Ward 5,37.896501
24403006: Ward 6,35.4609941
24403007: Ward 7,35.1886592
24403008: Ward 8,37.21694695
24403009: Ward 9,36.911918750000005
24403010: Ward 10,37.27557469999999
24403011: Ward 11,39.382639149999996
24403012: Ward 12,37.86293105
24403013: Ward 13,33.94057355
24403014: Ward 14,37.57975395
24403015: Ward 15,37.84173675
24403016: Ward 16,36.86422595
24403017: Ward 17,33.4204833
24403018: Ward 18,35.61979345
24403019: Ward 19,34.906329549999995
24403020: Ward 20,34.9923584
24403021: Ward 21,36.72103525
24403022: Ward 22,34.71671995
24403023: Ward 23,32.26176925
24403024: Ward 24,27.0185512
24403025: Ward 25,39.79712275
24403026: Ward 26,36.25734315
24403027: Ward 27,38.43224805
24403028: Ward 28,37.93759675
24403029: Ward 29,33.7283345
24403030: Ward 30,35.577058050000005
24403031: Ward 31,36.035501350000004
24404001: Ward 1,37.0867624
24404002: Ward 2,40.3057125
24404003: Ward 3,41.6813762
24404004: Ward 4,40.14938685
24404005: Ward 5,39.97098965
24404006: Ward 6,41.4153488
24404007: Ward 7,39.3678267
24404008: Ward 8,34.724502199999996
24404009: Ward 9,32.74960905
24404010: Ward 10,40.558612600000004
24404011: Ward 11,38.5192985
24404012: Ward 12,35.18976935
24404013: Ward 13,33.90489305
24404014: Ward 14,39.06082785
24404015: Ward 15,40.4688444
24404016: Ward 16,39.72653115
24404017: Ward 17,41.04186145
29200001: Ward 1,21.7303487
29200002: Ward 2,24.590210799999998
29200003: Ward 3,17.93509695
29200004: Ward 4,6.7157916
29200005: Ward 5,28.49849615
29200006: Ward 6,24.9498646
29200007: Ward 7,28.17636975
29200008: Ward 8,26.2421833
29200009: Ward 9,17.27492315
29200010: Ward 10,19.151024300000003
29200011: Ward 11,26.33177445
29200012: Ward 12,23.6136602
29200013: Ward 13,26.230049549999997
29200014: Ward 14,24.918376549999998
29200015: Ward 15,16.036006899999997
29200016: Ward 16,15.92542615
29200017: Ward 17,26.73024685
29200018: Ward 18,8.4514126
29200019: Ward 19,17.47067265
29200020: Ward 20,23.5714479
29200021: Ward 21,21.2396192
29200022: Ward 22,21.828213150000003
29200023: Ward 23,22.784565399999998
29200024: Ward 24,29.444219500000003
29200025: Ward 25,22.24623475
29200026: Ward 26,29.727945849999998
29200027: Ward 27,7.832844
29200028: Ward 28,16.5042234
29200029: Ward 29,18.878439
29200030: Ward 30,24.19175015
29200031: Ward 31,19.93057155
29200032: Ward 32,35.22723285
29200033: Ward 33,32.51574705
29200034: Ward 34,27.85800175
29200035: Ward 35,17.53030885
29200036: Ward 36,27.205663799999996
29200037: Ward 37,15.533603550000002
29200038: Ward 38,31.08709795
29200039: Ward 39,20.865315250000002
29200040: Ward 40,29.647659700000002
29200041: Ward 41,19.17314835
29200042: Ward 42,24.60744865
29200043: Ward 43,21.741950700000004
29200044: Ward 44,19.733801300000003
29200045: Ward 45,22.77740205
29200046: Ward 46,17.2217791
29200047: Ward 47,18.10327355
29200048: Ward 48,23.745046050000003
29200049: Ward 49,33.0708891
29200050: Ward 50,25.61612375
29300001: Ward 1,8.643692900000001
29300002: Ward 2,10.3591442
29300003: Ward 3,7.849474399999999
29300004: Ward 4,21.97275745
29300005: Ward 5,13.597445750000002
29300006: Ward 6,6.9254735499999995
29300007: Ward 7,10.719960749999998
29300008: Ward 8,6.919254299999999
29300009: Ward 9,7.095655749999999
29300010: Ward 10,14.16921955
29300011: Ward 11,12.9890351
29300012: Ward 12,10.4308589
29300013: Ward 13,21.2448038
29300014: Ward 14,20.009010749999998
29300015: Ward 15,23.29003445
29300016: Ward 16,23.6399094
29300017: Ward 17,23.58254165
29300018: Ward 18,25.20815405
29300019: Ward 19,24.239353549999997
29300020: Ward 20,23.45168975
29300021: Ward 21,21.6897549
29300022: Ward 22,22.446057749999998
29300023: Ward 23,19.8919399
29300024: Ward 24,22.3569192
29300025: Ward 25,19.58574615
29300026: Ward 26,20.377470550000005
29300027: Ward 27,25.210196349999997
29300028: Ward 28,20.066075050000002
29300029: Ward 29,16.07152805
29300030: Ward 30,19.28244595
29300031: Ward 31,15.7149206
29300032: Ward 32,18.5696579
29300033: Ward 33,22.98167435
29300034: Ward 34,17.2254971
29300035: Ward 35,16.26175675
29300036: Ward 36,17.236852850000002
29300037: Ward 37,20.1330282
29300038: Ward 38,22.12282115
29300039: Ward 39,7.66314505
29300040: Ward 40,15.92821985
29300041: Ward 41,19.434444499999998
29300042: Ward 42,24.80953915
29300043: Ward 43,23.2937594
29300044: Ward 44,23.36404655
29300045: Ward 45,21.99003625
29300046: Ward 46,21.242557750000003
29300047: Ward 47,22.714366549999998
29300048: Ward 48,16.79978825
29300049: Ward 49,15.16235145
29300050: Ward 50,22.940723950000002
29300051: Ward 51,7.966551750000001
29300052: Ward 52,12.595320749999999
29300053: Ward 53,14.21127135
29300054: Ward 54,24.6906491
29300055: Ward 55,25.1638192
29300056: Ward 56,23.2334319
29300057: Ward 57,22.599782400000002
29300058: Ward 58,20.132438
29300059: Ward 59,16.5920972
29300060: Ward 60,17.25580065
10101001: Ward 1,15.289477750000001
10101002: Ward 2,13.507955850000002
10101003: Ward 3,18.7478704
10101004: Ward 4,16.479062600000002
10101005: Ward 5,10.16648505
10101006: Ward 6,16.83637555
10101007: Ward 7,12.4426978
10101008: Ward 8,13.191865499999999
10102001: Ward 1,17.2750038
10102002: Ward 2,14.20384495
10102003: Ward 3,16.1168608
10102004: Ward 4,13.636611449999998
10102005: Ward 5,11.337558399999999
10102006: Ward 6,20.421453399999997
10103001: Ward 1,11.25604435
10103002: Ward 2,19.027432649999998
10103003: Ward 3,11.66759895
10103004: Ward 4,17.15943845
10103005: Ward 5,13.74749625
10103006: Ward 6,9.35443365
10103007: Ward 7,11.67164065
10104001: Ward 1,16.979098649999997
10104002: Ward 2,17.3916963
10104003: Ward 3,11.76670565
10104004: Ward 4,17.384036249999998
10104005: Ward 5,6.912659700000001
10104006: Ward 6,8.2965426
10104007: Ward 7,15.33561665
10104008: Ward 8,5.60888985
10104009: Ward 9,14.65299455
10104010: Ward 10,8.7462226
10104011: Ward 11,9.77071765
10104012: Ward 12,17.2621194
10104013: Ward 13,10.666187
10105001: Ward 1,11.53486915
10105002: Ward 2,12.753790850000001
10105003: Ward 3,12.7995368
10105004: Ward 4,15.078488250000001
10105005: Ward 5,9.87968985
10105006: Ward 6,14.720406500000001
10105007: Ward 7,16.566005800000003
10105008: Ward 8,9.63424875
10105009: Ward 9,19.146717
10105010: Ward 10,7.46519
10105011: Ward 11,16.94754025
10105012: Ward 12,14.4404128
10202001: Ward 1,23.099925600000002
10202002: Ward 2,14.1502851
10202003: Ward 3,13.22317515
10202004: Ward 4,13.7671677
10202005: Ward 5,12.697009999999999
10202006: Ward 6,16.56860635
10202007: Ward 7,15.312042050000002
10202008: Ward 8,13.3469719
10202009: Ward 9,11.15082955
10202010: Ward 10,18.1031443
10202011: Ward 11,15.643784349999999
10202012: Ward 12,15.9463197
10203001: Ward 1,14.9295051
10203002: Ward 2,7.498290449999999
10203003: Ward 3,14.42386865
10203004: Ward 4,8.22948445
10203005: Ward 5,18.3465585
10203006: Ward 6,21.46279635
10203007: Ward 7,16.17642875
10203008: Ward 8,20.833245249999997
10203009: Ward 9,22.679638500000003
10203010: Ward 10,16.439315049999998
10203011: Ward 11,15.531159699999998
10203012: Ward 12,22.2008364
10203013: Ward 13,16.8008334
10203014: Ward 14,19.4527542
10203015: Ward 15,6.22286755
10203016: Ward 16,25.443067900000003
10203017: Ward 17,10.823344350000001
10203018: Ward 18,12.66692285
10203019: Ward 19,9.3841312
10203020: Ward 20,15.904765699999999
10203021: Ward 21,19.53317005
10203022: Ward 22,10.0808584
10203023: Ward 23,11.13027235
10203024: Ward 24,22.5034799
10203025: Ward 25,15.908441749999998
10203026: Ward 26,15.003508400000001
10203027: Ward 27,17.0644969
10203028: Ward 28,11.12935745
10203029: Ward 29,10.639425
10203030: Ward 30,18.7123528
10203031: Ward 31,15.303592499999999
10204001: Ward 1,17.10306135
10204002: Ward 2,17.83403435
10204003: Ward 3,13.855733950000001
10204004: Ward 4,12.487725400000002
10204005: Ward 5,14.6717975
10204006: Ward 6,12.7698892
10204007: Ward 7,17.60022175
10204008: Ward 8,10.7782544
10204009: Ward 9,16.1875489
10204010: Ward 10,19.6325385
10204011: Ward 11,14.64461615
10204012: Ward 12,24.37838205
10204013: Ward 13,17.10651035
10204014: Ward 14,24.219407
10204015: Ward 15,25.8280757
10204016: Ward 16,15.7386206
10204017: Ward 17,9.5885717
10204018: Ward 18,20.55044705
10204019: Ward 19,14.67279955
10204020: Ward 20,13.395454300000003
10204021: Ward 21,7.8586471
10204022: Ward 22,8.37523145
10205001: Ward 1,17.93720245
10205002: Ward 2,19.2646385
10205003: Ward 3,21.11435375
10205004: Ward 4,19.5479499
10205005: Ward 5,15.98808055
10205006: Ward 6,8.852206149999999
10205007: Ward 7,9.19103495
10205008: Ward 8,19.258266600000002
10205009: Ward 9,16.3826982
10205010: Ward 10,17.68687685
10205011: Ward 11,15.260109249999998
10205012: Ward 12,13.584648050000002
10205013: Ward 13,13.01493065
10205014: Ward 14,15.23780725
10205015: Ward 15,8.6798138
10205016: Ward 16,22.7552138
10205017: Ward 17,25.567522
10205018: Ward 18,22.2142017
10205019: Ward 19,18.2244199
10205020: Ward 20,17.28092815
10205021: Ward 21,18.98972585
10206001: Ward 1,12.01609635
10206002: Ward 2,14.5659684
10206003: Ward 3,16.92888205
10206004: Ward 4,20.87774005
10206005: Ward 5,13.12185865
10206006: Ward 6,13.4905255
10206007: Ward 7,12.0869938
10206008: Ward 8,13.752601349999999
10206009: Ward 9,14.685628099999999
10206010: Ward 10,26.4855853
10206011: Ward 11,14.146236649999999
10206012: Ward 12,16.41324955
10304001: Ward 1,10.50281575
10304002: Ward 2,13.510382850000001
10304003: Ward 3,14.304924949999998
10304004: Ward 4,10.6848325
10304005: Ward 5,17.752631649999998
10301001: Ward 1,13.8443768
10301002: Ward 2,17.36157575
10301003: Ward 3,15.9194736
10301004: Ward 4,11.64884905
10301005: Ward 5,13.59288965
10301006: Ward 6,17.3314974
10301007: Ward 7,16.62656165
10301008: Ward 8,13.8649344
10301009: Ward 9,19.4492021
10301010: Ward 10,15.807686899999998
10301011: Ward 11,15.503845199999999
10301012: Ward 12,21.8143632
10301013: Ward 13,17.69722385
10302001: Ward 1,15.585154150000001
10302002: Ward 2,9.89739865
10302003: Ward 3,6.25049715
10302004: Ward 4,12.588574399999999
10302005: Ward 5,19.770262000000002
10302006: Ward 6,17.927015949999998
10302007: Ward 7,7.6042818500000005
10302008: Ward 8,14.233012800000001
10302009: Ward 9,8.574364150000001
10302010: Ward 10,12.2206157
10302011: Ward 11,12.13691855
10302012: Ward 12,18.77913765
10302013: Ward 13,6.4424899
10303001: Ward 1,12.732068850000001
10303002: Ward 2,12.900022700000001
10303003: Ward 3,18.57829625
10303004: Ward 4,8.261554
10303005: Ward 5,9.0637616
10401001: Ward 1,12.20363925
10401002: Ward 2,16.15861115
10401003: Ward 3,20.88251985
10401004: Ward 4,12.58127665
10402001: Ward 1,9.363881750000001
10402002: Ward 2,12.69772595
10402003: Ward 3,7.8048518
10402004: Ward 4,15.34262
10402005: Ward 5,12.764929549999998
10402006: Ward 6,13.003685449999999
10402007: Ward 7,10.50986265
10402008: Ward 8,18.65494625
10403001: Ward 1,22.50690385
10403002: Ward 2,21.647796950000004
10403003: Ward 3,20.902628200000002
10403004: Ward 4,9.0753779
10403005: Ward 5,7.248845449999999
10403006: Ward 6,6.964329900000001
10403007: Ward 7,10.200138249999998
10403008: Ward 8,8.2184761
10403009: Ward 9,17.39162035
10403010: Ward 10,5.06023945
10403011: Ward 11,11.1860119
10403012: Ward 12,19.402935649999996
10403013: Ward 13,13.53737295
10403014: Ward 14,15.01222775
10404001: Ward 1,11.31977585
10404002: Ward 2,7.70259435
10404003: Ward 3,6.19536355
10404004: Ward 4,11.3554079
10404005: Ward 5,9.016940900000002
10404006: Ward 6,17.68277145
10404007: Ward 7,18.19303615
10404008: Ward 8,17.9271706
10404009: Ward 9,22.4741284
10404010: Ward 10,23.82205135
10404011: Ward 11,18.106252500000004
10404012: Ward 12,20.1684571
