ward,target
21506010: Ward 10,40.812314
21506011: Ward 11,40.839159
21506012: Ward 12,33.449626
21506013: Ward 13,41.330429
21506014: Ward 14,35.374817
21506015: Ward 15,31.428683
21506016: Ward 16,39.100258
21506017: Ward 17,37.779175
21506018: Ward 18,34.690575
21506019: Ward 19,36.858702
21506020: Ward 20,36.504855
21506021: Ward 21,35.611076
21506022: Ward 22,36.991738
21506023: Ward 23,37.334038
21506024: Ward 24,37.982565
21506025: Ward 25,40.111276
21506026: Ward 26,35.425903
21507001: Ward 1,27.357595
21507002: Ward 2,25.292801
21507003: Ward 3,26.396812
21507004: Ward 4,25.821591
21507005: Ward 5,15.32833
21507006: Ward 6,15.442003
21507007: Ward 7,20.099518
21507008: Ward 8,20.062805
21507009: Ward 9,24.923458
21507010: Ward 10,33.381885
21507011: Ward 11,33.792963
21507012: Ward 12,30.714262
21507013: Ward 13,23.906448
21507014: Ward 14,32.605828
21507015: Ward 15,38.501981
21507016: Ward 16,33.999346
21507017: Ward 17,36.195843
21507018: Ward 18,37.710544
21507019: Ward 19,35.285626
21507020: Ward 20,39.802597
21507021: Ward 21,34.855987
21507022: Ward 22,36.380281
21507023: Ward 23,33.97375
21507024: Ward 24,33.039064
21507025: Ward 25,38.18005
21507026: Ward 26,38.853605
21507027: Ward 27,38.218153
21507028: Ward 28,34.791965
21507029: Ward 29,34.009288
21507030: Ward 30,29.177431
21507031: Ward 31,36.053005
21507032: Ward 32,33.376331
21507033: Ward 33,30.92823
21507034: Ward 34,36.325657
21507035: Ward 35,35.104724
24401001: Ward 1,28.867032
24401002: Ward 2,31.823138
24401003: Ward 3,34.333015
24401004: Ward 4,35.017661
24401005: Ward 5,34.211085
24401006: Ward 6,34.491257
24401007: Ward 7,37.847802
24401008: Ward 8,30.883605
24401009: Ward 9,39.489769
24401010: Ward 10,37.16532
24401011: Ward 11,37.367309
24401012: Ward 12,35.840832
24401013: Ward 13,32.336694
24401014: Ward 14,36.751988
24401015: Ward 15,38.126329
24401016: Ward 16,36.982538
24401017: Ward 17,36.726987
24401018: Ward 18,36.355273
24401019: Ward 19,12.913263
24401020: Ward 20,29.037931
24401021: Ward 21,33.688709
24401022: Ward 22,38.030021
24401023: Ward 23,35.706901
24401024: Ward 24,36.147487
24401025: Ward 25,35.665395
24401026: Ward 26,22.730276
24402001: Ward 1,33.972661
24402002: Ward 2,42.098857
24402003: Ward 3,38.327999
24402004: Ward 4,37.619676
24402005: Ward 5,39.301877
24402006: Ward 6,39.201127
24402007: Ward 7,31.070808
24402008: Ward 8,36.087335
24402009: Ward 9,31.730188
24402010: Ward 10,42.871752
24402011: Ward 11,39.643496
24402012: Ward 12,39.037185
24402013: Ward 13,40.878351
24402014: Ward 14,38.324312
24402015: Ward 15,36.555536
24402016: Ward 16,32.28295
24402017: Ward 17,34.217116
24402018: Ward 18,25.460438
24402019: Ward 19,35.339439
24402020: Ward 20,36.982363
24402021: Ward 21,37.578946
24402022: Ward 22,33.46781
24402023: Ward 23,40.800969
24402024: Ward 24,39.551651
24402025: Ward 25,33.758869
24402026: Ward 26,41.549201
24402027: Ward 27,32.650784
24403001: Ward 1,30.911252
24403002: Ward 2,38.567801
24403003: Ward 3,38.280621
24403004: Ward 4,39.150414
24403005: Ward 5,38.050236
24403006: Ward 6,35.709215
24403007: Ward 7,34.115549
24403008: Ward 8,37.766767
24403009: Ward 9,36.897773
24403010: Ward 10,36.53606
24403011: Ward 11,38.704651
24403012: Ward 12,36.839153
24403013: Ward 13,32.695985
24403014: Ward 14,37.013955
24403015: Ward 15,37.021515
24403016: Ward 16,37.30067
24403017: Ward 17,32.906697
24403018: Ward 18,35.564557
24403019: Ward 19,34.897228
24403020: Ward 20,35.67989
24403021: Ward 21,37.322374
24403022: Ward 22,33.935518
24403023: Ward 23,31.535821
24403024: Ward 24,28.121959
24403025: Ward 25,40.457509
24403026: Ward 26,36.683451
24403027: Ward 27,37.706448
24403028: Ward 28,37.136569
24403029: Ward 29,33.929324
24403030: Ward 30,34.575138
24403031: Ward 31,36.865678
24404001: Ward 1,37.899262
24404002: Ward 2,39.84069
24404003: Ward 3,40.986077
24404004: Ward 4,40.196358
24404005: Ward 5,38.936696
24404006: Ward 6,40.930484
24404007: Ward 7,38.893272
24404008: Ward 8,33.523511
24404009: Ward 9,31.985697
24404010: Ward 10,38.914765
24404011: Ward 11,38.55086
24404012: Ward 12,34.73135
24404013: Ward 13,34.459031
24404014: Ward 14,38.933637
24404015: Ward 15,39.963894
24404016: Ward 16,39.314004
24404017: Ward 17,41.028721
29200001: Ward 1,22.084778
29200002: Ward 2,24.95563
29200003: Ward 3,16.416459
29200004: Ward 4,6.594237
29200005: Ward 5,28.951571
29200006: Ward 6,26.08546
29200007: Ward 7,27.546039
29200008: Ward 8,26.759257
29200009: Ward 9,17.697221
29200010: Ward 10,19.448636
29200011: Ward 11,26.494311
29200012: Ward 12,23.51471
29200013: Ward 13,26.210385
29200014: Ward 14,25.79663
29200015: Ward 15,15.90955
29200016: Ward 16,17.352019
29200017: Ward 17,26.305414
29200018: Ward 18,8.006329
29200019: Ward 19,18.786912
29200020: Ward 20,23.761638
29200021: Ward 21,20.905202
29200022: Ward 22,21.885693
29200023: Ward 23,22.431562
29200024: Ward 24,29.870677
29200025: Ward 25,22.660186
29200026: Ward 26,30.673606
29200027: Ward 27,7.422276
29200028: Ward 28,16.628193
29200029: Ward 29,19.800426
29200030: Ward 30,24.598883
29200031: Ward 31,20.387436
29200032: Ward 32,34.459005
29200033: Ward 33,33.018999
29200034: Ward 34,27.667942
29200035: Ward 35,18.143404
29200036: Ward 36,27.174156
29200037: Ward 37,15.254733
29200038: Ward 38,30.625321
29200039: Ward 39,21.081727
29200040: Ward 40,29.326039
29200041: Ward 41,18.764343
29200042: Ward 42,24.530146
29200043: Ward 43,22.13544
29200044: Ward 44,19.4735
29200045: Ward 45,23.298948
29200046: Ward 46,17.008915
29200047: Ward 47,17.635124
29200048: Ward 48,24.769362
29200049: Ward 49,33.247611
29200050: Ward 50,25.014434
29300001: Ward 1,8.64152
29300002: Ward 2,10.923845
29300003: Ward 3,7.882382
29300004: Ward 4,22.930489
29300005: Ward 5,12.7139
29300006: Ward 6,6.68767
29300007: Ward 7,10.526208
29300008: Ward 8,6.867801
29300009: Ward 9,6.918343
29300010: Ward 10,14.287816
29300011: Ward 11,11.923871
29300012: Ward 12,10.35038
29300013: Ward 13,20.924378
29300014: Ward 14,20.822391
29300015: Ward 15,22.341128
29300016: Ward 16,23.578905
29300017: Ward 17,22.407212
29300018: Ward 18,24.144458
29300019: Ward 19,23.589746
29300020: Ward 20,22.610081
29300021: Ward 21,21.601647
29300022: Ward 22,22.801356
29300023: Ward 23,19.037173
29300024: Ward 24,22.58433
29300025: Ward 25,20.239887
29300026: Ward 26,21.25723
29300027: Ward 27,23.908261
29300028: Ward 28,19.543327
29300029: Ward 29,16.187426
29300030: Ward 30,19.853263
29300031: Ward 31,15.28868
29300032: Ward 32,18.752666
29300033: Ward 33,22.682276
29300034: Ward 34,17.426702
29300035: Ward 35,16.422172
29300036: Ward 36,16.942955
29300037: Ward 37,20.712837
29300038: Ward 38,21.992042
29300039: Ward 39,7.722577
29300040: Ward 40,15.509759
29300041: Ward 41,20.633534
29300042: Ward 42,24.820999
29300043: Ward 43,23.528201
29300044: Ward 44,23.354444
29300045: Ward 45,21.713734
29300046: Ward 46,20.967802
29300047: Ward 47,22.286447
29300048: Ward 48,16.600724
29300049: Ward 49,15.834291
29300050: Ward 50,22.593145
29300051: Ward 51,8.358669
29300052: Ward 52,11.839191
29300053: Ward 53,13.944336
29300054: Ward 54,24.224627
29300055: Ward 55,24.649648
29300056: Ward 56,23.435202
29300057: Ward 57,23.02077
29300058: Ward 58,20.083775
29300059: Ward 59,16.300208
29300060: Ward 60,15.896409
10101001: Ward 1,14.720992
10101002: Ward 2,12.107403
10101003: Ward 3,18.97393
10101004: Ward 4,16.912247
10101005: Ward 5,8.744163
10101006: Ward 6,17.157106
10101007: Ward 7,11.522848
10101008: Ward 8,13.227327
10102001: Ward 1,17.487702
10102002: Ward 2,13.735186
10102003: Ward 3,16.375123
10102004: Ward 4,13.586151
10102005: Ward 5,10.836724
10102006: Ward 6,20.019367
10103001: Ward 1,9.620278
10103002: Ward 2,20.10816
10103003: Ward 3,10.724709
10103004: Ward 4,16.817375
10103005: Ward 5,13.268196
10103006: Ward 6,8.346975
10103007: Ward 7,10.452049
10104001: Ward 1,17.325639
10104002: Ward 2,18.324567
10104003: Ward 3,11.289425
10104004: Ward 4,18.338958
10104005: Ward 5,7.187439
10104006: Ward 6,8.840295
10104007: Ward 7,14.309903
10104008: Ward 8,5.155512
10104009: Ward 9,15.161306
10104010: Ward 10,8.396152
10104011: Ward 11,9.097174
10104012: Ward 12,17.406264
10104013: Ward 13,10.685594
10105001: Ward 1,11.609776
10105002: Ward 2,12.296015
10105003: Ward 3,12.102296
10105004: Ward 4,14.698359
10105005: Ward 5,9.019725
10105006: Ward 6,13.826714
10105007: Ward 7,16.410475
10105008: Ward 8,10.214337
10105009: Ward 9,20.193972
10105010: Ward 10,7.678271
10105011: Ward 11,16.924462
10105012: Ward 12,14.309812
10202001: Ward 1,22.997388
10202002: Ward 2,13.377243
10202003: Ward 3,12.632013
10202004: Ward 4,13.683276
10202005: Ward 5,11.843411
10202006: Ward 6,17.026126
10202007: Ward 7,14.405039
10202008: Ward 8,13.655665
10202009: Ward 9,10.571902
10202010: Ward 10,18.952525
10202011: Ward 11,15.77515
10202012: Ward 12,16.411581
10203001: Ward 1,14.552169
10203002: Ward 2,8.025936
10203003: Ward 3,14.250854
10203004: Ward 4,8.116453
10203005: Ward 5,18.112674
10203006: Ward 6,21.970539
10203007: Ward 7,16.502432
10203008: Ward 8,21.604156
10203009: Ward 9,22.802634
10203010: Ward 10,16.816273
10203011: Ward 11,15.132985
10203012: Ward 12,22.220442
10203013: Ward 13,16.73304
10203014: Ward 14,20.031726
10203015: Ward 15,6.208768
10203016: Ward 16,25.986556
10203017: Ward 17,11.839437
10203018: Ward 18,12.912788
10203019: Ward 19,9.733048
10203020: Ward 20,17.46779
10203021: Ward 21,21.277177
10203022: Ward 22,10.923142
10203023: Ward 23,12.234943
10203024: Ward 24,22.474424
10203025: Ward 25,16.288019
10203026: Ward 26,15.592745
10203027: Ward 27,17.004121
10203028: Ward 28,10.708985
10203029: Ward 29,10.193373
10203030: Ward 30,19.58692
10203031: Ward 31,15.10875
10204001: Ward 1,16.669647
10204002: Ward 2,18.540155
10204003: Ward 3,12.574222
10204004: Ward 4,12.233314
10204005: Ward 5,16.30067
10204006: Ward 6,13.122955
10204007: Ward 7,17.465662
10204008: Ward 8,11.587907
10204009: Ward 9,18.952459
10204010: Ward 10,21.029427
10204011: Ward 11,15.236975
10204012: Ward 12,24.321174
10204013: Ward 13,16.507337
10204014: Ward 14,24.11372
10204015: Ward 15,26.774642
10204016: Ward 16,16.130336
10204017: Ward 17,10.55528
10204018: Ward 18,20.367473
10204019: Ward 19,14.159911
10204020: Ward 20,12.798115
10204021: Ward 21,7.955887
10204022: Ward 22,8.751626
10205001: Ward 1,16.820827
10205002: Ward 2,19.873232
10205003: Ward 3,21.042539
10205004: Ward 4,19.691502
10205005: Ward 5,15.942154
10205006: Ward 6,8.964214
10205007: Ward 7,9.749522
10205008: Ward 8,18.924015
10205009: Ward 9,16.212447
10205010: Ward 10,18.082055
10205011: Ward 11,15.433591
10205012: Ward 12,12.976352
10205013: Ward 13,13.722839
10205014: Ward 14,15.282421
10205015: Ward 15,9.421001
10205016: Ward 16,23.39237
10205017: Ward 17,24.449809
10205018: Ward 18,21.322959
10205019: Ward 19,18.808936
10205020: Ward 20,17.014843
10205021: Ward 21,19.347281
10206001: Ward 1,11.503146
10206002: Ward 2,14.425971
10206003: Ward 3,17.528833
10206004: Ward 4,20.310487
10206005: Ward 5,12.061108
10206006: Ward 6,13.651312
10206007: Ward 7,10.751545
10206008: Ward 8,12.803781
10206009: Ward 9,14.761169
10206010: Ward 10,25.545247
10206011: Ward 11,13.500893
10206012: Ward 12,17.33503
10304001: Ward 1,10.087315
10304002: Ward 2,13.0164
10304003: Ward 3,13.683503
10304004: Ward 4,10.666129
10304005: Ward 5,17.723542
10301001: Ward 1,13.309904
10301002: Ward 2,16.937162
10301003: Ward 3,15.828498
10301004: Ward 4,11.264485
10301005: Ward 5,12.131465
10301006: Ward 6,17.364936
10301007: Ward 7,17.445848
10301008: Ward 8,13.718571
10301009: Ward 9,20.662238
10301010: Ward 10,15.272078
10301011: Ward 11,15.906468
10301012: Ward 12,22.347975
10301013: Ward 13,17.657897
10302001: Ward 1,15.855838
10302002: Ward 2,9.310309
10302003: Ward 3,6.51864
10302004: Ward 4,11.662568
10302005: Ward 5,20.676976
10302006: Ward 6,18.638794
10302007: Ward 7,8.052473
10302008: Ward 8,14.288607
10302009: Ward 9,9.998296
10302010: Ward 10,11.079653
10302011: Ward 11,10.752221
10302012: Ward 12,19.795092
10302013: Ward 13,7.545937
10303001: Ward 1,11.609325
10303002: Ward 2,12.156596
10303003: Ward 3,19.198262
10303004: Ward 4,8.684695
10303005: Ward 5,8.363237
10401001: Ward 1,13.204002
10401002: Ward 2,16.798601
10401003: Ward 3,20.868786
10401004: Ward 4,11.932972
10402001: Ward 1,8.70428
10402002: Ward 2,11.902691
10402003: Ward 3,7.441832
10402004: Ward 4,15.20615
10402005: Ward 5,11.25821
10402006: Ward 6,12.034004
10402007: Ward 7,10.105839
10402008: Ward 8,20.164277
10403001: Ward 1,22.915846
10403002: Ward 2,21.793646
10403003: Ward 3,21.021673
10403004: Ward 4,9.599357
10403005: Ward 5,7.576673
10403006: Ward 6,7.666425
10403007: Ward 7,9.906892
10403008: Ward 8,8.597929
10403009: Ward 9,18.257266
10403010: Ward 10,5.232229
10403011: Ward 11,10.347154
10403012: Ward 12,19.79213
10403013: Ward 13,13.4907
10403014: Ward 14,15.341528
10404001: Ward 1,10.445993
10404002: Ward 2,7.81128
10404003: Ward 3,6.26638
10404004: Ward 4,11.295827
10404005: Ward 5,9.597101
10404006: Ward 6,18.517434
10404007: Ward 7,18.836653
10404008: Ward 8,17.9032
10404009: Ward 9,22.906789
10404010: Ward 10,24.628903
10404011: Ward 11,17.809581
10404012: Ward 12,20.779927
10404013: Ward 13,19.720683
10404014: Ward 14,16.289953
10404015: Ward 15,23.288757
10404016: Ward 16,15.759578
10404017: Ward 17,19.026854
10404018: Ward 18,7.025458
10404019: Ward 19,10.25317
10404020: Ward 20,19.519626
10404021: Ward 21,24.058321
10404022: Ward 22,10.513622
10404023: Ward 23,10.781007
10404024: Ward 24,17.954508
10404025: Ward 25,16.04333
10405001: Ward 1,10.195152
10405002: Ward 2,9.777475
10405003: Ward 3,10.548188
10405004: Ward 4,18.297044
10405005: Ward 5,20.279983
10405006: Ward 6,18.150201
10405007: Ward 7,11.652543
10405008: Ward 8,21.207636
10405009: Ward 9,22.009481
10405010: Ward 10,22.037157
10405011: Ward 11,17.380572
10405012: Ward 12,17.227287
10405013: Ward 13,18.290172
10407001: Ward 1,15.702214
10407002: Ward 2,9.514235
10407003: Ward 3,17.06957
10407004: Ward 4,17.20746
10407005: Ward 5,19.073142
10407006: Ward 6,21.704012
10407007: Ward 7,13.896893
10408001: Ward 1,14.322671
10408002: Ward 2,9.981676
10408003: Ward 3,19.461697
10408004: Ward 4,17.523756
10408005: Ward 5,11.649428
10408006: Ward 6,17.298571
10408007: Ward 7,20.552676
10408008: Ward 8,16.985082
10408009: Ward 9,9.169655
10408010: Ward 10,9.038578
10501001: Ward 1,17.254464
10501002: Ward 2,9.570448
10501003: Ward 3,9.39045
10501004: Ward 4,12.654111
10502001: Ward 1,14.099866
10502002: Ward 2,10.372793
10502003: Ward 3,20.386888
10502004: Ward 4,16.326813
10503001: Ward 1,23.232861
10503002: Ward 2,10.682182
10503003: Ward 3,20.117971
10503004: Ward 4,12.633628
10503005: Ward 5,21.594664
10503006: Ward 6,24.611368
10503007: Ward 7,16.847764
19100001: Ward 1,6.701187
19100002: Ward 2,10.075064
19100003: Ward 3,8.412681
19100004: Ward 4,10.85467
19100005: Ward 5,8.081478
19100006: Ward 6,17.546145
19100007: Ward 7,12.564815
19100008: Ward 8,9.30197
19100009: Ward 9,13.570324
19100010: Ward 10,12.466938
19100011: Ward 11,12.78813
19100012: Ward 12,14.524172
19100013: Ward 13,17.556491
19100014: Ward 14,12.307409
19100015: Ward 15,7.04923
19100016: Ward 16,16.000548
19100017: Ward 17,15.110392
19100018: Ward 18,23.212384
19100019: Ward 19,17.158666
19100020: Ward 20,20.019441
19100021: Ward 21,6.678811
19100022: Ward 22,14.582065
19100023: Ward 23,6.722927
19100024: Ward 24,17.506792
19100025: Ward 25,16.945625
19100026: Ward 26,13.323001
19100027: Ward 27,10.097311
19100028: Ward 28,16.1547
19100029: Ward 29,15.838835
19100030: Ward 30,14.432041
