iter	RMSE
217	2.644520065
218	2.63630263
219	2.627217996
220	2.618952343
221	2.611163835
222	2.604141758
223	2.597424432
224	2.589623414
225	2.580755149
226	2.573739794
227	2.568268976
228	2.563095724
229	2.555420841
230	2.547159594
231	2.541231856
232	2.534379066
233	2.527081304
234	2.519918216
235	2.511824673
236	2.506552662
237	2.500340687
238	2.495063986
239	2.488899689
240	2.482606525
241	2.477565102
242	2.469489326
243	2.465130615
244	2.458715079
245	2.454703753
246	2.450006732
247	2.441834399
248	2.435607027
249	2.428520388
250	2.422973169
251	2.417160686
252	2.410480984
253	2.40230756
254	2.397597555
255	2.393510504
256	2.38621542
257	2.379616153
258	2.374770122
259	2.369959272
260	2.364172885
261	2.357919116
262	2.353050153
263	2.347585165
264	2.340619383
265	2.333699327
266	2.329492313
267	2.322102002
268	2.317003915
269	2.312350651
270	2.306223851
271	2.300708476
272	2.294493354
273	2.28790228
274	2.282414975
275	2.2767541
276	2.270766199
277	2.266157837
278	2.260920666
279	2.257129289
280	2.251365256
281	2.24600302
282	2.240033914
283	2.234333358
284	2.22828398
285	2.223195905
286	2.217552639
287	2.212512125
288	2.20761756
289	2.201645696
290	2.196283219
291	2.191123868
292	2.185284469
293	2.179914826
294	2.175755945
295	2.171989017
296	2.167444207
297	2.161140177
298	2.155191139
299	2.150736311
300	2.146676744
301	2.141082467
302	2.137712615
303	2.133014506
304	2.128269451
305	2.123619059
306	2.118507713
307	2.114043801
308	2.10973888
309	2.104208342
310	2.101720651
311	2.096104492
312	2.092641863
313	2.087971635
314	2.08398266
315	2.078562953
316	2.074496834
317	2.070372864
318	2.064344519
319	2.060679944
320	2.055815533
321	2.051732963
322	2.048293249
323	2.04459085
324	2.041389397
325	2.036528562
326	2.030654343
327	2.028204879
328	2.024789864
329	2.019505966
330	2.013952039
331	2.009199887
332	2.005328751
333	2.001092063
334	1.995831724
335	1.992484564
336	1.987943787
337	1.984555993
338	1.981182915
339	1.976646519
340	1.972514206
341	1.970039876
342	1.965156179
343	1.961663558
344	1.958389738
345	1.954748916
346	1.950597448
347	1.947837009
348	1.944464598
349	1.941666034
350	1.939424096
351	1.936104034
352	1.931056706
353	1.926270428
354	1.922546277
355	1.919437326
356	1.913360719
357	1.909363318
358	1.907354117
359	1.902755073
360	1.901072004
361	1.897626278
362	1.894992842
363	1.889622705
364	1.885366372
365	1.883097713
366	1.880519987
367	1.875375513
368	1.871644768
369	1.86815754
370	1.864010941
371	1.859289122
372	1.855768265
373	1.849966355
374	1.846783303
375	1.84345027
376	1.840032458
377	1.837909112
378	1.834221505
379	1.830036016
380	1.824592786
381	1.820377072
382	1.816286033
383	1.813627457
384	1.811761676
385	1.808296729
386	1.806063509
387	1.803150103
388	1.798686697
389	1.796395165
390	1.794574239
391	1.791423588
392	1.789368685
393	1.786809948
394	1.782529307
395	1.77905798
396	1.774721798
397	1.771637637
398	1.768919853
399	1.764445604
400	1.761495752
401	1.756018718
402	1.752343178
403	1.748025038
404	1.745609869
405	1.742653426
406	1.741411081
407	1.73851844
408	1.735821047
409	1.732310583
410	1.729334364
411	1.726284174
412	1.721860819
413	1.717880931
414	1.715219904
415	1.710835955
416	1.707377003
417	1.705384009
418	1.702513965
419	1.700887944
420	1.698011387
421	1.694434149
422	1.69172364
423	1.688731026
424	1.687012978
425	1.684755235
426	1.681407562
427	1.679216142
428	1.676595154
429	1.673000086
430	1.671033674
431	1.667500721
432	1.664463117
433	1.661343022
434	1.659622123
435	1.65687768
436	1.654741102
437	1.65343014
438	1.650053306
439	1.6478661
440	1.645510611
441	1.642101844
442	1.638864331
443	1.636341797
444	1.632835248
445	1.629778827
446	1.628622929
447	1.625239984
448	1.623011487
449	1.620702062
450	1.618650928
451	1.617180501
452	1.615157481
453	1.612821284
454	1.609907156
455	1.607053007
456	1.60448381
457	1.600286327
458	1.598033398
459	1.595683097
460	1.594953296
461	1.592212794
462	1.590207238
463	1.586097651
464	1.583006428
465	1.580390886
466	1.578953018
467	1.577656821
468	1.575045636
469	1.57358043
470	1.570898944
471	1.568061994
472	1.563899464
473	1.562610174
474	1.559969192
475	1.556606392
476	1.555202955
477	1.552763635
478	1.549888452
479	1.548648741
480	1.546112679
481	1.54407788
482	1.539438016
483	1.537081946
484	1.532777103
485	1.532176308
486	1.530472793
487	1.52804851
488	1.524061311
489	1.52226319
490	1.519327587
491	1.517209423
492	1.514794042
493	1.511966157
494	1.50727114
495	1.505111136
496	1.502687159
497	1.500377138
498	1.497790349
499	1.494413507
500	1.491731323
501	1.489311661
502	1.488553409
503	1.485745373
504	1.484409511
505	1.482437355
506	1.479023105
507	1.476108504
508	1.472640887
509	1.471261826
510	1.468269342
511	1.466639253
512	1.463849974
513	1.462447956
514	1.460737729
515	1.459239373
516	1.45608276
517	1.454080816
518	1.45115735
519	1.447474764
520	1.446547395
521	1.444783284
522	1.441724903
523	1.438514684
524	1.437102825
525	1.434843091
526	1.432287132
527	1.429034883
528	1.427786334
529	1.424719111
530	1.423538713
531	1.42310582
532	1.420539058
533	1.419222449
534	1.416891719
535	1.415614054
536	1.413863379
537	1.412303383
538	1.410179318
539	1.408823328
540	1.406578194
541	1.404687754
542	1.401830319
543	1.400873109
544	1.398269549
545	1.397039898
546	1.395367853
547	1.392059095
548	1.390127972
549	1.385512011
550	1.382217591
551	1.380792542
552	1.377196325
553	1.376846387
554	1.373411033
555	1.372129077
556	1.370185741
557	1.367881894
558	1.366032148
559	1.363404187
560	1.360810195
561	1.358750074
562	1.35593421
563	1.351694997
564	1.35042574
565	1.349017707
566	1.346642981
567	1.343864165
568	1.341014015
569	1.339517053
570	1.335974771
571	1.333787236
572	1.331697158
573	1.329837216
574	1.327380776
575	1.323959774
576	1.320323705
577	1.318099483
578	1.315348746
579	1.313602065
580	1.310727892
581	1.309843951
582	1.308117823
583	1.305036897
584	1.301568226
585	1.300047444
586	1.298165558
587	1.296064548
588	1.293446619
589	1.290329623
590	1.288427674
591	1.285108585
592	1.282122678
593	1.279098308
594	1.275590704
595	1.273402651
596	1.272200849
597	1.269287668
598	1.266643782
599	1.264586703
600	1.263094602
601	1.26018944
602	1.258514418
603	1.256409709
604	1.253722339
605	1.251101603
606	1.248952863
607	1.2475836
608	1.246102191
609	1.244039131
610	1.24092161
611	1.239653995
612	1.238186392
613	1.236854888
614	1.235055135
615	1.233469558
616	1.231219393
617	1.22827187
618	1.226137193
619	1.223125614
620	1.221937828
621	1.219360017
622	1.217861069
623	1.216451722
624	1.214015464
625	1.211507825
626	1.207880534
627	1.20475742
628	1.202553931
629	1.200707945
630	1.199033406
631	1.196732342
632	1.194907566
633	1.192612866
634	1.190673333
635	1.188592813
636	1.187090001
637	1.185171626
638	1.18273231
639	1.181244997
640	1.178129524
641	1.175083413
642	1.173291832
643	1.171615511
644	1.169341318
645	1.164984273
646	1.161962125
647	1.158523061
648	1.155730068
649	1.153822472
650	1.152033899
651	1.149595531
652	1.147780541
653	1.146390275
654	1.145312916
655	1.141376678
656	1.139940997
657	1.137990744
658	1.136092475
659	1.134575294
660	1.132455421
661	1.130949826
662	1.128713036
663	1.12720727
664	1.126069733
665	1.123017852
666	1.119465175
667	1.118346151
668	1.115940208
669	1.114574926
670	1.112901327
671	1.111986039
672	1.110745504
673	1.108413625
674	1.105834782
